county_desc,precinct_abbrv,precinct_desc,reg_active,reg_inactive,reg_other_status,reg_total,party_dem,party_lib,party_rep,party_unaf,party_other,race_asian,race_black,race_aian,race_multiracial,race_other_race,race_nhpi,race_undesignated,race_white,eth_hispanic,eth_not_hispanic,eth_undesignated,gender_female,gender_male,gender_unknown,age_18_24,age_25_34,age_35_44,age_45_54,age_55_64,age_65_74,age_75plus,age_under_18,age_unknown,reg_removed,Unnamed: 36,votes_03/03/2020,votes_03/03/2020_mail,votes_03/03/2020_inperson,votes_03/03/2020_provisional,votes_03/03/2026,votes_03/03/2026_mail,votes_03/03/2026_inperson,votes_03/03/2026_provisional,votes_03/05/2024,votes_03/05/2024_mail,votes_03/05/2024_inperson,votes_03/05/2024_provisional,votes_05/08/2018,votes_05/08/2018_mail,votes_05/08/2018_inperson,votes_05/08/2018_provisional,votes_05/14/2024,votes_05/14/2024_mail,votes_05/14/2024_inperson,votes_05/14/2024_provisional,votes_05/17/2022,votes_05/17/2022_mail,votes_05/17/2022_inperson,votes_05/17/2022_provisional,votes_06/07/2016,votes_06/07/2016_mail,votes_06/07/2016_inperson,votes_06/07/2016_provisional,votes_07/26/2022,votes_07/26/2022_mail,votes_07/26/2022_inperson,votes_07/26/2022_provisional,votes_09/10/2019,votes_09/10/2019_mail,votes_09/10/2019_inperson,votes_09/10/2019_provisional,votes_10/08/2019,votes_10/08/2019_mail,votes_10/08/2019_inperson,votes_10/08/2019_provisional,votes_10/10/2017,votes_10/10/2017_mail,votes_10/10/2017_inperson,votes_10/10/2017_provisional,votes_11/02/2021,votes_11/02/2021_mail,votes_11/02/2021_inperson,votes_11/02/2021_provisional,votes_11/03/2020,votes_11/03/2020_mail,votes_11/03/2020_inperson,votes_11/03/2020_provisional,votes_11/04/2025,votes_11/04/2025_mail,votes_11/04/2025_inperson,votes_11/04/2025_provisional,votes_11/05/2019,votes_11/05/2019_mail,votes_11/05/2019_inperson,votes_11/05/2019_provisional,votes_11/05/2024,votes_11/05/2024_mail,votes_11/05/2024_inperson,votes_11/05/2024_provisional,votes_11/06/2018,votes_11/06/2018_mail,votes_11/06/2018_inperson,votes_11/06/2018_provisional,votes_11/07/2017,votes_11/07/2017_mail,votes_11/07/2017_inperson,votes_11/07/2017_provisional,votes_11/07/2023,votes_11/07/2023_mail,votes_11/07/2023_inperson,votes_11/07/2023_provisional,votes_11/08/2016,votes_11/08/2016_mail,votes_11/08/2016_inperson,votes_11/08/2016_provisional,votes_11/08/2022,votes_11/08/2022_mail,votes_11/08/2022_inperson,votes_11/08/2022_provisional,turnout_03/03/2020,turnout_03/03/2026,turnout_03/05/2024,turnout_05/08/2018,turnout_05/14/2024,turnout_05/17/2022,turnout_06/07/2016,turnout_07/26/2022,turnout_09/10/2019,turnout_10/08/2019,turnout_10/10/2017,turnout_11/02/2021,turnout_11/03/2020,turnout_11/04/2025,turnout_11/05/2019,turnout_11/05/2024,turnout_11/06/2018,turnout_11/07/2017,turnout_11/07/2023,turnout_11/08/2016,turnout_11/08/2022
ALAMANCE,05,FAUCETTE,2531,212,0.0,2743.0,353,12,1361,805,0,3,145,3,4,54,0,165,2369,45,1970,728,1324,1238,181,255,363,376,424,505,470,350,0,0,0.0,0.0,707,206,500,1,907,6,901,0,732,7,723,2,373,88,285,0,71,3,68,0,544,149,393,2,150,16,134,0,0,0,0,0,4,0,4,0,2,0,2,0,4,0,4,0,25,8,17,0,2053,1506,542,5,6,2,4,0,24,2,22,0,2296,77,2215,4,1315,599,712,4,16,1,15,0,14,2,11,1,1668,896,761,11,1581,760,821,0,0.2793,0.3584,0.2892,0.1474,0.0281,0.2149,0.0593,0.0,0.0016,0.0008,0.0016,0.0099,0.8111,0.0024,0.0095,0.9072,0.5196,0.0063,0.0055,0.659,0.6247
ALAMANCE,063,GRAHAM 3,2177,486,0.0,2663.0,946,4,444,780,3,16,903,14,22,392,0,389,927,570,1285,808,1305,1079,279,432,505,369,306,405,370,276,0,0,0.0,0.0,528,188,339,1,430,10,420,0,345,8,337,0,196,46,149,1,28,1,26,1,286,97,187,2,104,12,92,0,2,1,1,0,0,0,0,0,66,6,60,0,94,10,84,0,322,61,261,0,1552,1201,344,7,372,3,366,3,138,13,125,0,1688,89,1584,15,906,498,404,4,180,12,168,0,280,62,218,0,1137,684,443,10,998,555,441,2,0.2425,0.1975,0.1585,0.09,0.0129,0.1314,0.0478,0.0009,0.0,0.0303,0.0432,0.1479,0.7129,0.1709,0.0634,0.7754,0.4162,0.0827,0.1286,0.5223,0.4584
ALAMANCE,064,GRAHAM 4,4623,503,0.0,5126.0,1244,20,1620,1739,0,89,889,15,22,359,1,440,3311,397,3161,1568,2579,2147,400,512,772,708,700,878,819,737,0,0,0.0,0.0,1400,617,781,2,1286,17,1267,2,1199,27,1172,0,597,210,386,1,103,1,102,0,922,430,487,5,237,64,173,0,0,0,0,0,10,6,4,0,44,9,35,0,70,18,52,0,708,226,479,3,3625,2993,622,10,1084,11,1070,3,430,124,306,0,4045,211,3818,16,2441,1479,954,8,358,98,260,0,508,152,355,1,2842,1880,946,16,2728,1743,982,3,0.3028,0.2782,0.2594,0.1291,0.0223,0.1994,0.0513,0.0,0.0022,0.0095,0.0151,0.1531,0.7841,0.2345,0.093,0.875,0.528,0.0774,0.1099,0.6148,0.5901
ALAMANCE,06E,EAST GRAHAM,2025,406,0.0,2431.0,696,11,562,756,0,19,675,10,18,159,0,223,1327,208,1426,797,1256,975,200,237,472,408,302,357,376,279,0,0,0.0,0.0,602,277,325,0,484,4,479,1,452,11,440,1,244,104,140,0,37,3,34,0,365,148,217,0,87,20,67,0,3,1,2,0,2,1,1,0,5,4,1,0,10,5,5,0,345,101,244,0,1559,1252,302,5,502,2,499,1,235,62,173,0,1686,68,1605,13,1007,620,385,2,204,64,139,1,244,68,176,0,1230,809,410,11,1074,667,403,4,0.2973,0.239,0.2232,0.1205,0.0183,0.1802,0.043,0.0015,0.001,0.0025,0.0049,0.1704,0.7699,0.2479,0.116,0.8326,0.4973,0.1007,0.1205,0.6074,0.5304
ALAMANCE,06N,NORTH GRAHAM,2015,497,0.0,2512.0,872,15,400,728,0,22,923,2,17,288,1,334,925,383,1269,860,1325,930,257,313,496,403,324,397,371,208,0,0,0.0,0.0,448,154,290,4,358,2,356,0,296,6,290,0,154,38,116,0,16,1,15,0,223,95,128,0,54,11,43,0,1,0,1,0,1,1,0,0,8,2,6,0,11,4,7,0,211,66,145,0,1380,1040,333,7,364,0,356,8,153,34,117,2,1543,52,1465,26,801,394,399,8,128,30,98,0,153,34,119,0,1029,604,414,11,839,512,323,4,0.2223,0.1777,0.1469,0.0764,0.0079,0.1107,0.0268,0.0005,0.0005,0.004,0.0055,0.1047,0.6849,0.1806,0.0759,0.7658,0.3975,0.0635,0.0759,0.5107,0.4164
ALAMANCE,06S,SOUTH GRAHAM,3373,483,0.0,3856.0,1038,15,1064,1256,0,60,1030,8,13,188,2,306,2249,199,2312,1345,1978,1547,331,346,771,652,527,628,506,426,0,0,0.0,0.0,899,393,504,2,758,7,749,2,731,11,719,1,399,138,261,0,46,2,44,0,527,223,303,1,128,21,107,0,5,3,2,0,2,0,2,0,16,3,13,0,23,2,20,1,283,102,181,0,2447,2046,391,10,491,2,488,1,204,46,158,0,2835,114,2710,11,1585,930,644,11,168,47,120,1,191,55,133,3,1935,1242,684,9,1675,1031,642,2,0.2665,0.2247,0.2167,0.1183,0.0136,0.1562,0.0379,0.0015,0.0006,0.0047,0.0068,0.0839,0.7255,0.1456,0.0605,0.8405,0.4699,0.0498,0.0566,0.5737,0.4966
ALAMANCE,06W,WEST GRAHAM,942,222,0.0,1164.0,315,4,247,376,0,16,323,2,9,127,0,128,559,145,658,361,580,469,115,121,221,188,159,189,165,121,0,0,0.0,0.0,241,91,150,0,168,1,167,0,162,1,161,0,87,25,62,0,14,0,14,0,128,51,77,0,40,13,27,0,1,1,0,0,0,0,0,0,31,8,23,0,42,10,32,0,132,36,96,0,688,548,136,4,141,1,140,0,60,7,53,0,742,27,711,4,396,203,190,3,74,15,59,0,107,21,86,0,525,307,215,3,442,264,177,1,0.2558,0.1783,0.172,0.0924,0.0149,0.1359,0.0425,0.0011,0.0,0.0329,0.0446,0.1401,0.7304,0.1497,0.0637,0.7877,0.4204,0.0786,0.1136,0.5573,0.4692
ALAMANCE,07,ALBRIGHT,3046,279,0.0,3325.0,454,12,1551,1028,1,17,151,6,11,97,0,215,2828,98,2354,873,1633,1470,222,323,450,439,521,653,542,397,0,0,0.0,0.0,867,367,498,2,986,3,982,1,929,4,922,3,450,149,300,1,78,0,78,0,541,199,341,1,161,38,123,0,0,0,0,0,5,5,0,0,8,1,7,0,7,1,5,1,34,9,25,0,2417,1894,512,11,2,0,2,0,29,8,21,0,2676,80,2585,11,1592,856,724,12,43,11,32,0,4,2,2,0,1903,1112,784,7,1919,1028,888,3,0.2846,0.3237,0.305,0.1477,0.0256,0.1776,0.0529,0.0,0.0016,0.0026,0.0023,0.0112,0.7935,0.0007,0.0095,0.8785,0.5227,0.0141,0.0013,0.6248,0.63
ALAMANCE,08N,NORTH NEWLIN,2792,296,0.0,3088.0,637,22,1104,1029,0,19,216,4,10,168,0,262,2409,213,1945,930,1455,1384,249,322,442,489,461,555,499,320,0,0,0.0,0.0,835,282,551,2,717,14,703,0,715,19,693,3,329,74,254,1,56,1,55,0,501,136,364,1,154,12,142,0,0,0,0,0,3,3,0,0,8,0,8,0,13,3,10,0,16,4,12,0,2209,1530,671,8,2,0,2,0,17,3,14,0,2420,111,2297,12,1414,656,754,4,29,5,24,0,9,1,8,0,1692,875,805,12,1633,738,891,4,0.2991,0.2568,0.2561,0.1178,0.0201,0.1794,0.0552,0.0,0.0011,0.0029,0.0047,0.0057,0.7912,0.0007,0.0061,0.8668,0.5064,0.0104,0.0032,0.606,0.5849
ALAMANCE,08S,SOUTH NEWLIN,1445,181,0.0,1626.0,276,4,676,489,0,13,95,3,6,48,0,126,1335,53,1099,474,792,716,118,163,230,233,223,320,287,170,0,0,0.0,0.0,436,143,292,1,374,7,366,1,394,9,383,2,192,62,129,1,33,0,33,0,288,81,206,1,102,13,89,0,2,2,0,0,0,0,0,0,8,2,6,0,8,0,8,0,7,2,5,0,1191,768,416,7,0,0,0,0,5,0,4,1,1268,52,1204,12,763,345,415,3,13,2,11,0,6,2,4,0,911,415,486,10,903,410,492,1,0.3017,0.2588,0.2727,0.1329,0.0228,0.1993,0.0706,0.0014,0.0,0.0055,0.0055,0.0048,0.8242,0.0,0.0035,0.8775,0.528,0.009,0.0042,0.6304,0.6249
ALAMANCE,09N,NORTH THOMPSON,2401,313,0.0,2714.0,751,9,765,875,1,55,579,3,13,110,0,221,1733,130,1679,905,1348,1139,227,223,402,438,404,479,425,343,0,0,0.0,0.0,746,274,470,2,678,4,673,1,607,10,596,1,274,62,211,1,53,3,50,0,453,144,309,0,147,25,121,1,3,0,3,0,2,1,1,0,17,7,10,0,21,3,18,0,91,11,80,0,1921,1478,428,15,274,0,273,1,79,13,66,0,2126,99,2023,4,1259,683,567,9,175,13,160,2,75,9,66,0,1458,859,584,15,1382,752,627,3,0.3107,0.2824,0.2528,0.1141,0.0221,0.1887,0.0612,0.0012,0.0008,0.0071,0.0087,0.0379,0.8001,0.1141,0.0329,0.8855,0.5244,0.0729,0.0312,0.6072,0.5756
ALAMANCE,09S,SOUTH THOMPSON,4592,542,0.0,5134.0,1190,28,1653,1720,1,84,570,13,18,283,2,430,3734,329,3184,1621,2442,2267,425,503,730,838,787,943,827,506,0,0,0.0,0.0,1276,487,787,2,1152,16,1133,3,1110,16,1094,0,411,103,306,2,75,4,71,0,755,244,510,1,178,37,141,0,1,0,1,0,6,3,3,0,11,4,6,1,18,4,14,0,47,14,33,0,3584,2799,769,16,3,1,2,0,46,9,35,2,3983,195,3768,20,2251,1266,973,12,51,10,41,0,12,2,10,0,2697,1646,1035,16,2635,1495,1133,7,0.2779,0.2509,0.2417,0.0895,0.0163,0.1644,0.0388,0.0002,0.0013,0.0024,0.0039,0.0102,0.7805,0.0007,0.01,0.8674,0.4902,0.0111,0.0026,0.5873,0.5738
ALAMANCE,103,MELVILLE 3,4484,408,0.0,4892.0,1252,25,1407,1798,2,91,957,13,19,354,1,413,3044,360,2780,1752,2406,2027,459,499,816,876,783,788,671,459,0,0,0.0,0.0,1105,484,620,1,987,8,976,3,949,13,935,1,350,106,242,2,62,3,59,0,632,258,371,3,183,39,144,0,6,5,1,0,8,1,7,0,28,9,19,0,46,15,31,0,118,21,97,0,3079,2709,363,7,219,1,218,0,103,28,74,1,3684,164,3506,14,1995,1298,682,15,153,27,124,2,97,38,58,1,2369,1680,674,15,2289,1541,738,10,0.2464,0.2201,0.2116,0.0781,0.0138,0.1409,0.0408,0.0013,0.0018,0.0062,0.0103,0.0263,0.6867,0.0488,0.023,0.8216,0.4449,0.0341,0.0216,0.5283,0.5105
ALAMANCE,104,MELVILLE 4,1954,344,0.0,2298.0,722,6,423,803,0,48,598,9,13,128,0,218,1284,105,1356,837,1165,908,225,212,404,435,373,385,277,212,0,0,0.0,0.0,621,285,334,2,474,3,471,0,448,8,439,1,200,33,166,1,19,2,17,0,359,114,245,0,92,10,81,1,3,1,2,0,4,1,3,0,12,5,6,1,16,7,9,0,271,45,225,1,1563,1395,165,3,222,1,220,1,228,20,208,0,1687,88,1593,6,1022,709,307,6,184,18,164,2,139,13,126,0,1174,855,312,7,1084,764,318,2,0.3178,0.2426,0.2293,0.1024,0.0097,0.1837,0.0471,0.0015,0.002,0.0061,0.0082,0.1387,0.7999,0.1136,0.1167,0.8634,0.523,0.0942,0.0711,0.6008,0.5548
ALAMANCE,10N,NORTH MELVILLE,3322,336,0.0,3658.0,866,15,1154,1285,2,29,494,7,17,137,1,299,2674,128,2374,1156,1818,1517,323,330,551,493,518,701,557,508,0,0,0.0,0.0,1037,456,581,0,881,6,875,0,941,10,930,1,374,81,293,0,76,0,76,0,709,192,517,0,181,15,166,0,3,2,1,0,2,1,1,0,6,1,4,1,16,4,11,1,463,59,403,1,2667,2291,368,8,284,4,278,2,309,22,287,0,2936,138,2794,4,1861,1178,672,11,313,27,285,1,173,23,150,0,2135,1446,678,11,2117,1433,679,5,0.3122,0.2652,0.2833,0.1126,0.0229,0.2134,0.0545,0.0009,0.0006,0.0018,0.0048,0.1394,0.8028,0.0855,0.093,0.8838,0.5602,0.0942,0.0521,0.6427,0.6373
ALAMANCE,10S1,SOUTH MELVILLE,5441,940,0.0,6381.0,1918,27,1345,2147,4,84,1747,13,38,313,1,565,3620,304,3770,2307,3275,2518,588,679,1178,1123,1006,1008,760,627,0,0,0.0,0.0,1587,691,890,6,1291,9,1277,5,1292,18,1273,1,541,112,426,3,79,1,78,0,955,281,672,2,239,29,209,1,5,4,1,0,15,7,8,0,20,6,14,0,35,10,25,0,648,98,550,0,4098,3603,471,24,604,4,598,2,473,54,418,1,4662,203,4442,17,2706,1798,898,10,394,43,351,0,294,30,262,2,3143,2261,855,27,2949,1993,950,6,0.2917,0.2373,0.2375,0.0994,0.0145,0.1755,0.0439,0.0009,0.0028,0.0037,0.0064,0.1191,0.7532,0.111,0.0869,0.8568,0.4973,0.0724,0.054,0.5777,0.542
ALAMANCE,11,PLEASANT GROVE,3324,430,0.0,3754.0,1174,13,1079,1054,4,16,1212,7,23,156,0,303,2037,176,2374,1204,1857,1608,289,380,547,544,578,732,556,417,0,0,0.0,0.0,886,370,513,3,799,1,796,2,756,11,743,2,309,70,236,3,46,2,44,0,537,166,369,2,120,16,103,1,2,0,2,0,2,1,1,0,2,0,2,0,8,0,8,0,23,1,21,1,2666,2099,554,13,10,0,10,0,31,5,26,0,2887,125,2748,14,1731,999,719,13,42,3,39,0,11,2,9,0,2119,1322,788,9,1886,1134,751,1,0.2665,0.2404,0.2274,0.093,0.0138,0.1616,0.0361,0.0006,0.0006,0.0006,0.0024,0.0069,0.802,0.003,0.0093,0.8685,0.5208,0.0126,0.0033,0.6375,0.5674
ALAMANCE,1210,BURLINGTON 10,1537,394,0.0,1931.0,526,6,430,574,1,16,640,4,17,125,0,166,963,156,1148,627,1024,749,158,189,426,342,231,271,270,202,0,0,0.0,0.0,390,124,264,2,325,0,323,2,316,0,316,0,163,33,128,2,24,0,24,0,242,77,164,1,55,3,52,0,1,0,1,0,1,0,1,0,65,9,55,1,60,7,52,1,257,35,222,0,1175,928,243,4,309,1,306,2,114,9,105,0,1260,41,1206,13,721,356,359,6,133,9,122,2,227,29,198,0,857,515,336,6,757,394,360,3,0.2537,0.2115,0.2056,0.1061,0.0156,0.1574,0.0358,0.0007,0.0007,0.0423,0.039,0.1672,0.7645,0.201,0.0742,0.8198,0.4691,0.0865,0.1477,0.5576,0.4925
