county_desc,precinct_abbrv,tv_18_24_p2026,tv_25_34_p2026,tv_35_44_p2026,tv_45_54_p2026,tv_55_64_p2026,tv_65_74_p2026,tv_75plus_p2026,tv_under_18_p2026,tv_unknown_p2026,tv_total_p2026,tv_18_24_g2025,tv_25_34_g2025,tv_35_44_g2025,tv_45_54_g2025,tv_55_64_g2025,tv_65_74_g2025,tv_75plus_g2025,tv_under_18_g2025,tv_unknown_g2025,tv_total_g2025,tv_18_24_g2024,tv_25_34_g2024,tv_35_44_g2024,tv_45_54_g2024,tv_55_64_g2024,tv_65_74_g2024,tv_75plus_g2024,tv_under_18_g2024,tv_unknown_g2024,tv_total_g2024,tv_18_24_g2018,tv_25_34_g2018,tv_35_44_g2018,tv_45_54_g2018,tv_55_64_g2018,tv_65_74_g2018,tv_75plus_g2018,tv_under_18_g2018,tv_unknown_g2018,tv_total_g2018
ALAMANCE,08S,19,16,33,33,85,127,61,0,0,374,0,0,0,0,0,0,0,0,0,0,114,153,182,204,273,219,123,0,0,1268,43,94,92,153,209,118,53,1,0,763
ALAMANCE,09N,18,42,59,84,135,186,154,0,0,678,6,13,35,38,71,60,51,0,0,274,180,263,337,357,415,326,248,0,0,2126,70,159,187,257,288,219,79,0,0,1259
ALAMANCE,09S,41,73,138,151,247,326,176,0,0,1152,0,0,1,0,1,1,0,0,0,3,337,479,664,653,842,683,325,0,0,3983,93,261,351,508,586,352,100,0,0,2251
ALAMANCE,103,33,78,129,165,215,234,133,0,0,987,7,37,40,46,41,35,13,0,0,219,308,579,653,662,648,502,332,0,0,3684,123,259,356,441,435,271,110,0,0,1995
ALAMANCE,104,17,38,73,52,116,95,83,0,0,474,5,17,33,25,47,56,39,0,0,222,133,251,335,288,322,206,152,0,0,1687,61,171,209,194,195,136,56,0,0,1022
ALAMANCE,10N,31,50,74,113,189,221,203,0,0,881,12,14,20,50,67,68,53,0,0,284,256,344,388,500,628,444,376,0,0,2936,99,185,275,402,435,336,129,0,0,1861
ALAMANCE,10S1,46,101,138,194,275,291,246,0,0,1291,17,35,87,98,117,138,112,0,0,604,456,721,818,841,784,598,444,0,0,4662,198,375,504,599,489,383,158,0,0,2706
ALAMANCE,11,19,45,64,113,215,187,156,0,0,799,0,3,0,3,4,0,0,0,0,10,241,350,421,529,594,451,301,0,0,2887,75,203,276,377,409,269,122,0,0,1731
ALAMANCE,1210,6,33,46,21,57,94,68,0,0,325,9,50,41,27,56,78,48,0,0,309,108,239,162,172,243,195,141,0,0,1260,59,101,93,124,157,134,53,0,0,721
ALAMANCE,124,14,24,36,42,88,125,92,0,0,421,16,39,49,51,101,141,90,0,0,487,112,188,200,159,252,258,156,0,0,1325,43,107,103,147,223,168,60,0,0,851
ALAMANCE,125,10,21,33,34,77,133,146,0,0,454,6,15,46,40,68,133,128,0,0,436,66,177,171,171,275,317,331,0,0,1508,43,90,84,162,228,235,159,0,0,1001
ALAMANCE,126,18,15,46,56,96,164,218,0,0,613,21,35,76,88,124,194,229,0,0,767,91,131,184,184,225,292,408,0,0,1515,32,90,127,154,238,239,218,0,0,1098
ALAMANCE,127,28,42,61,99,152,161,120,0,0,663,12,31,46,57,89,91,76,0,0,402,280,389,457,487,583,394,243,0,0,2833,89,194,251,353,355,208,98,0,0,1548
ALAMANCE,128,6,24,29,23,42,70,55,0,0,249,8,36,37,28,39,67,48,0,0,263,102,191,160,145,190,207,135,0,0,1130,36,84,74,103,133,117,51,0,0,598
ALAMANCE,129,9,26,28,40,91,130,159,0,0,483,6,20,16,35,73,99,83,0,0,332,108,171,162,188,259,281,238,0,0,1407,41,85,107,173,220,213,94,0,0,933
ALAMANCE,12E,11,25,23,31,51,57,43,0,0,241,6,19,24,31,43,46,37,0,0,206,87,157,113,133,198,167,87,0,0,942,40,58,61,113,132,92,22,0,0,518
ALAMANCE,12N,17,45,53,45,101,130,131,0,0,522,16,38,70,58,109,131,114,0,0,536,183,293,285,284,391,370,299,0,0,2105,71,146,139,229,268,246,117,0,0,1216
ALAMANCE,12S,12,19,19,17,27,34,27,0,0,155,7,17,23,25,20,30,15,0,0,137,91,118,121,121,142,95,52,0,0,740,30,45,62,71,86,50,14,0,0,358
ALAMANCE,12W,8,35,42,74,92,141,126,0,0,518,13,38,84,100,135,169,129,0,0,668,118,181,205,206,302,281,193,0,0,1486,59,107,124,186,251,183,87,0,0,997
ALAMANCE,13,19,45,92,89,176,196,154,0,0,771,6,16,24,29,62,68,64,0,0,269,227,387,392,442,581,472,278,0,0,2779,77,176,183,344,386,279,94,0,0,1539
ALEXANDER,B1,14,30,48,69,148,174,137,0,0,620,0,2,0,0,0,0,0,0,0,2,180,271,312,387,520,444,336,0,0,2450,55,119,198,309,334,303,135,0,0,1453
ALEXANDER,B2,21,39,71,98,152,202,181,0,0,764,0,0,1,1,0,0,0,0,0,2,237,315,372,506,581,531,379,0,0,2921,77,140,234,373,420,363,117,0,0,1724
ALEXANDER,E,23,32,63,80,125,139,113,0,0,575,0,0,0,1,0,0,0,0,0,1,152,226,256,342,410,349,235,0,0,1970,54,124,162,270,302,225,83,0,0,1220
ALEXANDER,G1G2,14,34,45,46,81,93,62,0,0,375,0,0,0,0,0,0,0,0,0,0,117,148,194,197,264,236,157,0,0,1313,44,88,114,160,195,162,57,0,0,820
ALEXANDER,LRSL,24,37,47,93,124,132,76,0,0,533,0,0,0,0,0,0,0,0,0,0,122,188,220,259,305,271,177,0,0,1542,51,103,160,203,219,177,67,0,0,980
ALEXANDER,M,16,21,40,47,71,79,65,0,0,339,0,0,0,0,0,0,0,0,0,0,140,157,213,254,277,208,139,0,0,1388,18,66,125,182,163,144,41,0,0,739
ALEXANDER,S1S2,30,67,44,67,142,163,131,0,0,644,0,0,2,0,0,0,0,0,0,2,194,274,259,346,434,354,264,0,0,2125,68,123,152,251,306,222,118,0,0,1240
ALEXANDER,T1T4T5,31,67,91,111,172,218,201,0,0,891,0,0,0,0,0,0,0,0,0,0,253,390,425,484,566,533,355,0,0,3006,99,198,252,344,429,345,151,0,0,1818
ALEXANDER,T2T3,29,44,39,82,126,136,146,0,0,602,0,0,1,0,0,1,0,0,0,2,185,290,250,347,416,364,281,0,0,2133,81,115,164,250,281,242,130,0,0,1263
ALEXANDER,W,9,40,33,45,97,126,99,0,0,449,0,0,0,0,0,1,0,0,0,1,135,165,162,246,337,291,186,0,0,1522,42,93,115,213,232,190,69,0,0,954
ALLEGHANY,01,4,22,17,36,77,116,94,0,0,366,0,0,0,0,0,1,0,0,0,1,54,104,73,147,240,277,194,0,0,1089,27,41,55,130,206,192,58,0,0,709
ALLEGHANY,03A,16,52,68,92,184,274,239,0,0,925,3,3,6,13,14,21,27,0,0,87,191,267,291,372,549,674,499,0,0,2843,66,145,219,323,498,446,229,0,0,1926
ALLEGHANY,04,18,29,27,50,82,130,114,0,0,450,0,0,0,0,0,0,0,0,0,0,88,100,111,176,231,253,171,0,0,1130,25,50,88,159,195,164,73,0,0,754
ALLEGHANY,06A,7,20,24,42,59,137,93,0,0,382,0,0,0,0,0,0,0,0,0,0,75,115,147,203,269,339,216,0,0,1364,26,60,95,160,237,217,81,0,0,876
ANSON,ANS,4,8,11,34,40,84,53,0,0,234,0,1,0,0,0,0,0,0,0,1,61,84,98,119,150,178,92,0,0,782,19,42,74,84,134,112,48,0,0,513
ANSON,BURN,8,17,23,17,67,63,65,0,0,260,0,0,0,1,0,0,0,0,0,1,111,157,129,186,221,167,130,0,0,1101,39,55,88,142,175,125,52,0,0,676
ANSON,GULL,9,9,12,25,60,52,48,0,0,215,0,0,0,0,0,0,0,0,0,0,44,74,84,122,169,134,103,0,0,730,17,43,58,99,111,92,43,0,0,463
ANSON,LILE,12,41,34,69,136,178,130,0,0,600,1,1,5,4,12,15,12,0,0,50,131,173,203,232,333,338,196,0,0,1606,47,96,136,209,288,220,75,0,0,1071
ANSON,MM,9,10,19,39,63,69,42,0,0,251,1,2,2,4,14,6,8,0,0,37,61,95,98,120,177,139,98,0,0,788,22,49,57,116,123,91,41,0,0,499
ANSON,PEAC,7,9,17,22,54,59,41,0,0,209,2,8,9,7,29,16,9,0,0,80,80,127,138,155,211,176,117,0,0,1004,35,68,83,118,159,110,50,0,0,623
ANSON,POLK,9,5,14,11,25,47,36,0,0,147,3,6,6,10,22,34,19,0,0,100,53,69,82,91,121,106,85,0,0,607,16,42,40,67,79,88,27,0,0,359
ANSON,WADES,48,91,110,164,311,364,300,0,0,1388,40,74,69,112,182,186,140,0,0,803,307,477,464,592,777,747,540,0,0,3904,136,229,321,512,606,531,221,0,0,2556
ANSON,WS,5,1,9,9,19,15,15,0,0,73,0,0,0,0,0,0,0,0,0,0,23,25,25,40,56,53,31,0,0,253,4,16,22,33,40,29,15,0,0,159
ASHE,02,15,20,44,49,82,98,82,0,0,390,0,0,0,0,0,0,0,0,0,0,74,95,104,153,199,191,165,0,0,981,29,68,79,133,170,159,71,0,0,709
ASHE,03,8,16,11,20,31,38,34,0,0,158,0,0,0,0,0,0,0,0,0,0,21,44,47,51,65,87,59,0,0,374,10,24,35,45,62,75,18,0,0,269
ASHE,04,5,8,8,21,22,41,31,0,0,136,0,0,0,0,1,0,0,0,0,1,19,39,42,60,79,108,60,0,0,407,18,31,34,46,80,68,20,0,0,297
ASHE,06,6,5,13,20,22,35,32,0,0,133,0,0,0,0,0,0,0,0,0,0,19,18,48,61,79,98,60,0,0,383,5,14,50,46,70,57,30,0,0,272
ASHE,07,3,10,16,18,25,38,15,0,0,125,0,0,0,0,0,0,0,0,0,0,15,29,32,32,70,69,34,0,0,281,9,20,22,42,64,37,11,0,0,205
ASHE,08,1,1,10,4,10,13,6,0,0,45,0,0,0,0,0,1,0,0,0,1,8,11,19,19,30,40,30,0,0,157,1,10,6,17,26,27,13,0,0,100
ASHE,09,25,84,108,161,184,226,235,0,0,1023,1,2,7,11,20,10,14,0,0,65,185,335,306,393,510,542,464,0,0,2735,87,155,225,323,425,406,206,0,0,1827
ASHE,10,2,5,6,9,13,19,15,0,0,69,0,0,0,0,0,0,0,0,0,0,12,18,12,25,41,33,29,0,0,170,6,7,9,21,26,15,19,0,0,103
ASHE,11,13,35,52,68,122,210,124,0,0,624,0,0,0,0,0,1,0,0,0,1,111,160,181,244,324,402,212,0,0,1634,50,94,119,194,294,262,77,0,0,1090
ASHE,12,2,6,12,16,36,48,39,0,0,159,0,0,0,0,0,0,0,0,0,0,21,39,58,58,123,111,88,0,0,498,14,26,35,64,89,81,36,0,0,345
ASHE,13,16,24,36,47,65,80,72,0,0,340,0,0,0,0,0,0,0,0,0,0,59,121,118,126,201,198,145,0,0,968,29,58,74,126,156,157,54,0,0,654
ASHE,14,13,43,39,79,119,205,196,0,0,694,1,1,3,0,3,0,0,0,0,8,98,178,201,259,388,460,347,0,0,1931,56,98,133,229,344,391,113,0,0,1364
ASHE,15,9,8,34,31,58,84,52,0,0,276,0,0,0,0,0,0,0,0,0,0,47,59,93,117,162,175,93,0,0,746,13,34,67,96,153,106,44,0,0,513
ASHE,16,22,38,48,80,142,159,114,0,0,603,0,0,0,0,0,0,0,0,0,0,111,202,221,274,412,382,229,0,0,1831,65,102,188,228,298,244,72,0,0,1197
ASHE,17,11,20,22,43,55,62,57,0,0,270,0,0,3,4,6,5,6,0,0,24,45,48,79,97,125,112,94,0,0,600,24,40,57,81,101,67,47,0,0,417
ASHE,18,2,2,6,2,5,9,16,0,0,42,0,0,0,0,0,0,0,0,0,0,5,7,13,17,22,18,30,0,0,112,3,4,7,11,23,18,13,0,0,79
ASHE,20,29,72,101,115,164,212,174,0,0,867,0,16,20,13,35,46,47,0,0,177,134,258,313,348,422,484,393,0,0,2352,61,145,192,277,367,361,191,0,0,1594
AVERY,01,13,32,34,49,67,78,65,0,0,338,0,2,1,3,6,7,4,0,0,23,58,91,97,124,112,168,94,0,0,744,29,45,73,93,101,114,35,0,0,490
AVERY,02,10,27,37,63,105,125,139,0,0,506,2,9,11,16,28,53,48,0,0,167,116,144,171,262,347,373,289,1,0,1703,52,75,127,196,255,261,108,1,0,1075
AVERY,03,4,8,9,14,13,21,24,0,0,93,0,0,0,0,0,0,0,0,0,0,27,37,50,73,73,62,45,0,0,367,10,21,36,55,45,42,26,0,0,235
AVERY,04,0,1,1,0,9,9,4,0,0,24,0,0,0,0,0,0,0,0,0,0,6,6,4,16,26,19,6,0,0,83,3,2,2,16,16,8,2,0,0,49
AVERY,05,4,5,7,21,16,16,12,0,0,81,0,0,1,0,0,0,0,0,0,1,23,28,35,56,46,42,28,0,0,258,4,13,32,33,28,34,13,0,0,157
AVERY,06,8,18,19,31,34,32,32,0,0,174,9,19,28,26,20,30,40,0,0,172,42,85,99,96,88,94,67,0,0,571,17,41,50,44,68,68,35,0,0,323
AVERY,07,0,2,12,10,19,16,17,0,0,76,0,0,0,0,0,0,0,0,0,0,15,21,29,27,33,28,28,0,0,181,6,9,17,22,21,32,11,0,0,118
AVERY,08,6,3,11,18,21,28,18,0,0,105,0,0,0,0,2,0,0,0,0,2,21,18,34,58,57,46,27,0,0,261,5,15,19,39,45,34,11,0,0,168
AVERY,09,4,10,17,16,27,24,22,0,0,120,0,0,0,0,0,0,0,0,0,0,20,37,28,45,47,43,35,0,0,255,13,13,27,38,38,32,15,0,0,176
AVERY,10,7,14,25,23,42,52,43,0,0,206,0,0,0,0,0,0,0,0,0,0,45,69,84,85,151,116,64,0,0,614,18,38,56,77,91,90,24,0,0,394
AVERY,11,5,3,15,11,37,37,35,0,0,143,0,0,0,0,0,7,6,0,0,13,21,30,41,42,86,110,64,0,0,394,5,21,27,49,71,92,22,0,0,287
AVERY,12,1,3,10,14,12,26,17,0,0,83,0,0,0,0,0,0,0,0,0,0,11,12,31,25,43,41,33,0,0,196,6,12,20,31,33,30,14,0,0,146
AVERY,13,8,6,9,25,30,45,39,0,0,162,0,0,0,0,0,0,0,0,0,0,23,39,47,64,83,82,64,0,0,402,16,21,27,58,65,59,37,0,0,283
AVERY,14,7,19,28,23,55,60,68,0,0,260,3,11,17,14,21,25,23,0,0,114,40,74,72,95,132,134,123,0,0,670,16,33,47,88,97,100,43,0,0,424
AVERY,15,12,9,17,22,55,48,28,0,0,191,3,3,6,11,15,23,20,0,0,81,37,68,71,89,114,121,85,0,0,585,17,33,23,67,85,75,38,0,0,338
AVERY,16,9,8,33,46,67,123,135,0,0,421,0,0,0,0,0,0,0,0,0,0,43,71,95,121,202,352,272,0,0,1156,13,58,65,100,185,269,122,0,0,812
AVERY,17,5,15,15,26,35,42,22,0,0,160,0,0,0,0,0,0,0,0,0,0,43,46,56,67,82,87,53,0,0,434,15,19,39,55,57,42,23,0,0,250
AVERY,18,7,8,14,22,28,37,20,0,0,136,0,0,0,0,0,0,0,0,0,0,16,40,37,47,52,54,28,0,0,274,8,18,30,30,34,29,9,0,0,158
AVERY,19,1,11,6,18,9,17,16,0,0,78,0,0,0,0,0,0,0,0,0,0,18,31,29,30,30,42,24,0,0,204,8,9,19,25,27,27,16,0,0,131
BEAUFORT,AUROR,5,12,6,22,77,113,100,0,0,335,0,2,5,13,32,22,35,0,0,109,31,56,65,91,191,187,137,0,0,758,15,22,36,97,167,112,61,0,0,510
BEAUFORT,BEADM,20,50,59,106,118,158,114,0,0,625,2,9,7,11,17,13,8,0,0,67,111,171,179,257,285,286,164,0,0,1453,36,64,142,184,229,177,60,0,0,892
BEAUFORT,BELHV,11,23,28,47,80,146,125,0,0,460,1,8,20,30,62,108,83,0,0,312,66,79,86,137,227,282,202,0,0,1079,20,43,72,118,215,186,81,0,0,735
BEAUFORT,BLCK,5,8,9,35,65,100,64,0,0,286,0,0,0,0,0,0,0,0,0,0,41,46,68,105,180,186,118,0,0,744,9,18,48,86,135,120,36,0,0,452
BEAUFORT,CHOCO,38,59,74,116,190,245,193,0,0,915,3,10,9,17,26,41,46,0,0,152,236,330,354,515,541,586,342,0,0,2904,75,122,228,327,388,361,104,0,0,1605
BEAUFORT,EDWAR,9,7,8,28,65,94,80,0,0,291,1,0,0,0,0,0,0,0,0,1,48,50,54,85,179,186,123,0,0,725,9,23,38,77,144,106,59,0,0,456
BEAUFORT,GILEA,10,21,30,71,140,280,310,0,0,862,1,4,3,6,3,10,15,0,0,42,67,97,108,183,369,531,483,0,0,1838,30,49,80,147,308,449,168,0,0,1231
BEAUFORT,HB,12,23,42,48,71,66,41,0,0,303,0,0,0,0,0,3,0,0,0,3,57,65,89,115,127,109,72,0,0,634,12,39,67,93,105,69,28,0,0,413
BEAUFORT,NCRK,13,18,30,63,99,193,120,0,0,536,0,0,0,0,0,0,0,0,0,0,73,84,108,154,264,339,196,0,0,1218,19,39,59,119,227,189,87,0,0,739
BEAUFORT,OLDF,17,42,39,64,75,99,108,0,0,444,3,15,17,17,15,19,10,0,0,96,94,176,173,196,235,234,159,0,0,1267,45,95,125,140,162,155,50,0,0,772
BEAUFORT,PANTE,18,25,38,48,70,103,97,0,0,399,1,2,2,5,10,4,5,0,0,29,73,73,96,106,150,168,142,0,0,808,21,41,74,81,140,129,59,0,0,545
BEAUFORT,PINET,17,23,42,52,72,96,64,0,0,366,0,0,0,0,0,0,0,0,0,0,71,71,83,114,131,139,90,0,0,699,13,38,63,76,123,97,28,0,0,438
BEAUFORT,PSJW3,5,8,24,21,42,70,88,0,0,258,13,13,41,52,93,117,116,0,0,445,66,68,112,116,177,191,174,0,0,904,19,47,83,85,131,142,73,0,0,580
BEAUFORT,RVRD,17,42,54,88,134,222,177,0,0,734,0,0,1,0,0,0,0,0,0,1,128,173,166,216,298,372,255,0,0,1608,37,86,133,185,273,287,74,0,0,1075
BEAUFORT,SURBA,27,50,106,119,159,237,229,0,0,927,0,0,2,3,7,13,16,0,0,41,104,161,213,244,309,365,283,0,0,1679,40,103,137,178,284,274,111,0,0,1127
BEAUFORT,TCRK,27,41,57,96,164,197,173,0,0,755,0,3,7,9,7,14,12,0,0,52,165,193,213,312,353,371,264,0,0,1871,43,89,156,234,274,246,99,0,0,1141
BEAUFORT,WASH1,9,23,21,42,79,135,94,0,0,403,8,33,42,61,136,201,102,0,0,583,63,107,102,149,227,283,145,0,0,1076,26,51,77,138,204,149,59,0,0,704
BEAUFORT,WASH2,4,13,28,34,71,98,99,0,0,347,9,21,40,61,118,157,104,0,0,510,61,99,99,133,216,232,163,0,0,1003,34,64,76,121,181,164,64,0,0,704
BEAUFORT,WASH4,37,27,49,76,111,163,221,0,0,684,29,29,72,109,162,217,240,0,0,858,120,136,176,216,285,345,328,0,0,1606,35,77,118,178,240,279,130,0,0,1057
BEAUFORT,WASHP,9,24,46,56,88,130,131,0,0,484,0,0,5,11,28,26,27,0,0,97,71,80,116,132,174,215,176,0,0,964,24,57,77,125,163,167,72,0,0,685
BEAUFORT,WDPD,15,29,58,65,86,138,144,0,0,535,0,2,0,0,0,0,0,0,0,2,90,126,158,198,213,285,194,0,0,1264,31,65,99,121,174,186,69,0,0,745
BERTIE,C1,2,16,23,21,57,77,62,0,0,258,1,0,1,3,6,8,10,0,0,29,36,57,71,82,143,127,107,0,0,623,15,36,39,80,107,86,43,0,0,406
BERTIE,C2,10,16,22,58,83,109,94,0,0,392,1,1,5,3,2,7,9,0,0,28,40,96,93,138,191,206,148,0,0,912,21,62,63,112,144,139,63,0,0,604
BERTIE,IW,6,0,5,10,22,35,27,0,0,105,0,0,0,0,1,0,0,0,0,1,15,14,26,26,54,63,35,0,0,233,5,11,14,29,53,38,12,0,0,162
BERTIE,M1,4,15,25,30,40,66,37,0,0,217,0,0,0,0,0,0,0,0,0,0,39,56,80,87,110,118,49,0,0,539,13,30,52,67,99,52,22,0,0,335
BERTIE,M2,1,10,16,26,47,87,48,0,0,235,0,14,11,14,21,40,26,0,0,126,27,43,43,83,93,133,67,0,0,489,11,29,36,52,98,77,28,0,0,331
BERTIE,MH,1,5,14,18,47,101,85,0,0,271,0,0,0,0,0,0,0,0,0,0,29,47,39,80,120,170,97,0,0,582,11,23,35,60,140,107,35,0,0,411
BERTIE,RX,9,14,26,50,75,109,74,0,0,357,4,3,11,18,12,30,22,0,0,100,46,62,77,126,152,177,96,0,0,736,10,31,59,80,139,98,31,0,0,448
BERTIE,SN,5,10,22,25,65,93,47,0,0,267,0,0,0,0,0,0,0,0,0,0,33,56,58,73,138,132,60,0,0,550,15,22,42,75,130,70,23,0,0,377
BERTIE,W1,23,45,90,116,228,335,259,0,0,1096,15,25,42,50,82,104,94,0,0,412,145,252,286,347,542,585,375,0,0,2532,65,157,189,298,477,367,154,0,0,1707
BERTIE,W2,12,9,19,38,25,44,42,0,0,189,1,0,2,3,3,6,4,0,0,19,52,59,72,85,99,114,73,0,0,554,10,26,48,53,77,77,22,0,0,313
BERTIE,WD,3,7,21,20,60,70,47,0,0,228,2,2,6,5,23,23,11,0,0,72,23,33,75,58,119,120,65,0,0,493,8,34,37,53,106,61,27,0,0,326
BERTIE,WH,8,4,19,38,52,119,84,0,0,324,0,0,0,0,0,0,0,0,0,0,39,59,89,105,162,198,138,0,0,790,14,33,69,78,175,128,49,0,0,546
BLADEN,P10,9,7,18,24,27,37,34,0,0,156,0,0,0,0,0,0,0,0,0,0,39,62,59,82,96,96,55,0,0,489,18,39,45,58,80,59,21,0,0,320
BLADEN,P15,26,33,50,82,113,156,159,0,0,619,1,0,5,1,2,3,3,0,0,15,192,253,257,334,397,348,249,0,0,2030,75,157,208,285,301,251,110,0,0,1387
BLADEN,P201,13,13,26,49,67,93,133,0,0,394,3,6,5,11,20,17,29,0,0,91,81,110,122,185,200,237,188,0,0,1123,32,52,98,158,151,178,84,0,0,753
BLADEN,P202,12,20,29,54,88,150,113,0,0,466,1,4,2,4,7,15,8,0,0,41,162,194,221,272,320,331,211,0,0,1711,57,99,144,237,240,225,70,0,0,1072
BLADEN,P25,9,5,15,26,29,76,54,0,0,214,3,1,11,6,11,26,19,0,0,77,56,68,79,95,137,182,90,0,0,707,18,40,71,72,154,113,35,0,0,503
BLADEN,P30,7,14,25,28,44,106,103,0,0,327,5,7,5,11,11,21,15,0,0,75,37,92,111,139,164,218,136,0,0,897,28,57,74,112,176,140,59,0,0,646
BLADEN,P35,2,5,12,9,17,39,28,0,0,112,0,0,0,0,0,0,0,0,0,0,49,42,52,63,89,100,51,0,0,446,16,28,39,50,77,60,20,1,0,291
BLADEN,P40,11,15,23,48,69,128,117,0,0,411,8,10,18,38,55,80,53,0,0,262,86,117,148,206,277,299,182,0,0,1315,37,66,108,173,208,205,51,0,0,848
BLADEN,P45,3,4,7,15,9,21,22,0,0,81,0,0,0,0,0,0,0,0,0,0,39,46,43,67,69,70,35,0,0,369,17,19,40,45,52,49,11,0,0,233
BLADEN,P501,19,30,50,85,128,203,198,0,0,713,7,23,41,51,65,120,111,0,0,418,160,218,278,323,362,423,258,0,0,2022,79,168,223,235,336,292,111,0,0,1444
BLADEN,P502,16,18,19,42,69,120,103,0,0,387,7,12,12,25,40,55,53,0,0,204,97,131,159,177,250,291,174,0,0,1279,42,89,109,156,210,181,80,0,0,867
BLADEN,P55,4,7,4,12,27,48,33,0,0,135,0,0,0,0,0,0,0,0,0,0,26,41,50,78,88,96,74,0,0,453,15,13,45,45,64,64,28,0,0,274
BLADEN,P60,11,10,17,38,68,90,84,0,0,318,0,0,1,3,1,4,6,0,0,15,80,112,160,196,218,235,141,0,0,1142,23,80,112,159,173,169,49,0,0,765
