GEOID,NAME,state,county,tract,block group,pop_total,pop_voting_age,pop_under_18,pop_18_24,pop_25_34,pop_35_44,pop_45_54,pop_55_64,pop_65_74,pop_75plus,pop_white_alone,pop_black_alone,pop_aian_alone,pop_asian_alone,pop_nhpi_alone,pop_other_alone,pop_two_or_more,pop_hispanic,pop_not_hispanic,pop_white_nonhispanic,pop_nonwhite
370531104040,Block Group 0; Census Tract 1104.04; Currituck County; North Carolina,37,053,110404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
371650101011,Block Group 1; Census Tract 101.01; Scotland County; North Carolina,37,165,010101,1,1122,949,173,93,57,27,111,174,179,308,709,161,60,0,0,120,72,136,986,573,413
370350101021,Block Group 1; Census Tract 101.02; Catawba County; North Carolina,37,035,010102,1,552,433,119,28,72,50,45,42,93,103,522,30,0,0,0,0,0,0,552,522,30
371650101021,Block Group 1; Census Tract 101.02; Scotland County; North Carolina,37,165,010102,1,2057,1543,514,42,202,211,368,387,122,211,792,676,174,133,0,0,282,61,1996,731,1265
370810101001,Block Group 1; Census Tract 101; Guilford County; North Carolina,37,081,010100,1,1763,1319,444,170,309,226,296,148,106,64,394,946,5,0,0,218,200,465,1298,0,1369
371070101001,Block Group 1; Census Tract 101; Lenoir County; North Carolina,37,107,010100,1,408,301,107,42,37,15,60,63,79,5,149,173,0,0,0,86,0,127,281,22,259
371150101001,Block Group 1; Census Tract 101; Madison County; North Carolina,37,115,010100,1,1150,1025,125,107,154,156,11,303,126,168,1014,0,0,0,0,0,136,20,1130,994,136
371290101001,Block Group 1; Census Tract 101; New Hanover County; North Carolina,37,129,010100,1,757,650,107,14,76,166,89,199,74,32,251,399,2,0,0,63,42,87,670,164,506
370350102011,Block Group 1; Census Tract 102.01; Catawba County; North Carolina,37,035,010201,1,2279,1965,314,293,330,147,535,271,229,160,1931,0,0,45,0,234,69,264,2015,1667,348
370350102031,Block Group 1; Census Tract 102.03; Catawba County; North Carolina,37,035,010203,1,1066,878,188,92,68,61,170,134,263,90,647,0,0,367,0,0,52,41,1025,606,419
370350102041,Block Group 1; Census Tract 102.04; Catawba County; North Carolina,37,035,010204,1,2498,1591,907,256,364,221,508,123,77,42,1523,196,0,30,0,13,736,442,2056,1081,975
370810102001,Block Group 1; Census Tract 102; Guilford County; North Carolina,37,081,010200,1,1407,964,443,25,134,157,54,441,28,125,93,1282,0,2,0,15,15,15,1392,78,1314
371070102001,Block Group 1; Census Tract 102; Lenoir County; North Carolina,37,107,010200,1,786,614,172,0,88,52,130,129,90,125,54,702,0,0,0,0,30,0,786,54,732
371150102001,Block Group 1; Census Tract 102; Madison County; North Carolina,37,115,010200,1,1645,1340,305,134,148,224,246,395,94,99,1615,0,0,0,0,0,30,0,1645,1615,30
371270102001,Block Group 1; Census Tract 102; Nash County; North Carolina,37,127,010200,1,576,418,158,17,0,109,42,72,111,67,0,497,0,16,0,0,63,46,530,0,576
371290102001,Block Group 1; Census Tract 102; New Hanover County; North Carolina,37,129,010200,1,1069,934,135,60,114,193,138,272,98,59,993,32,0,0,0,0,44,0,1069,993,76
371650102001,Block Group 1; Census Tract 102; Scotland County; North Carolina,37,165,010200,1,1005,733,272,147,75,118,78,137,122,56,167,738,57,0,0,0,43,25,980,142,838
370350103011,Block Group 1; Census Tract 103.01; Catawba County; North Carolina,37,035,010301,1,922,804,118,17,61,149,37,208,228,104,873,22,0,9,0,0,18,0,922,873,49
371270103011,Block Group 1; Census Tract 103.01; Nash County; North Carolina,37,127,010301,1,780,655,125,47,54,109,178,79,164,24,173,577,11,0,0,0,19,19,761,154,607
370350103021,Block Group 1; Census Tract 103.02; Catawba County; North Carolina,37,035,010302,1,2766,2287,479,466,116,235,779,301,219,171,2389,106,0,53,0,9,209,20,2746,2369,377
371270103021,Block Group 1; Census Tract 103.02; Nash County; North Carolina,37,127,010302,1,385,385,0,62,35,43,0,82,140,23,172,196,0,0,0,17,0,17,368,155,213
370350103031,Block Group 1; Census Tract 103.03; Catawba County; North Carolina,37,035,010303,1,1391,1236,155,63,27,218,82,429,240,177,1148,51,0,120,0,0,72,38,1353,1110,243
370350103041,Block Group 1; Census Tract 103.04; Catawba County; North Carolina,37,035,010304,1,693,648,45,9,54,96,120,193,118,58,532,0,74,0,0,49,38,140,553,392,161
370810103001,Block Group 1; Census Tract 103; Guilford County; North Carolina,37,081,010300,1,2064,1474,590,84,386,322,320,191,147,24,510,1088,10,229,0,186,41,84,1980,426,1554
371070103001,Block Group 1; Census Tract 103; Lenoir County; North Carolina,37,107,010300,1,527,383,144,53,54,101,49,47,52,27,4,426,0,0,0,0,97,0,527,4,523
371290103001,Block Group 1; Census Tract 103; New Hanover County; North Carolina,37,129,010300,1,837,549,288,29,48,152,84,187,49,0,331,506,0,0,0,0,0,0,837,331,506
371650103001,Block Group 1; Census Tract 103; Scotland County; North Carolina,37,165,010300,1,1209,1040,169,475,51,79,140,91,59,145,518,256,270,84,0,51,30,56,1153,462,691
370810104011,Block Group 1; Census Tract 104.01; Guilford County; North Carolina,37,081,010401,1,673,616,57,82,171,53,59,136,93,22,534,59,0,0,0,14,66,66,607,468,139
370350104021,Block Group 1; Census Tract 104.02; Catawba County; North Carolina,37,035,010402,1,2087,1633,454,429,356,300,176,272,72,28,1675,211,0,14,0,101,86,738,1349,937,412
370350104031,Block Group 1; Census Tract 104.03; Catawba County; North Carolina,37,035,010403,1,2602,2033,569,595,281,200,142,299,229,287,2095,242,0,194,0,0,71,45,2557,2050,507
370810104031,Block Group 1; Census Tract 104.03; Guilford County; North Carolina,37,081,010403,1,937,783,154,31,242,217,118,51,98,26,708,152,0,0,0,4,73,22,915,686,229
370350104041,Block Group 1; Census Tract 104.04; Catawba County; North Carolina,37,035,010404,1,1700,1298,402,107,248,33,238,347,163,162,1376,132,0,0,0,57,135,41,1659,1335,324
370810104041,Block Group 1; Census Tract 104.04; Guilford County; North Carolina,37,081,010404,1,941,680,261,5,20,73,135,162,204,81,934,0,0,0,0,0,7,7,934,927,7
371070104001,Block Group 1; Census Tract 104; Lenoir County; North Carolina,37,107,010400,1,433,382,51,0,14,46,143,85,50,44,0,398,0,26,0,0,9,0,433,0,433
371150104001,Block Group 1; Census Tract 104; Madison County; North Carolina,37,115,010400,1,1236,1191,45,64,215,181,139,131,359,102,1173,0,0,4,0,57,2,7,1229,1166,63
371270104001,Block Group 1; Census Tract 104; Nash County; North Carolina,37,127,010400,1,685,573,112,0,157,29,173,109,58,47,376,245,6,8,0,0,50,16,669,360,309
371290104001,Block Group 1; Census Tract 104; New Hanover County; North Carolina,37,129,010400,1,878,675,203,125,113,132,81,80,87,57,787,43,0,6,0,14,28,33,845,754,91
371650104001,Block Group 1; Census Tract 104; Scotland County; North Carolina,37,165,010400,1,1977,1801,176,167,391,459,389,252,120,23,624,861,330,0,0,107,55,136,1841,488,1353
370350105011,Block Group 1; Census Tract 105.01; Catawba County; North Carolina,37,035,010501,1,2348,1885,463,268,318,169,312,313,309,196,1884,384,0,0,0,0,80,35,2313,1849,464
371290105011,Block Group 1; Census Tract 105.01; New Hanover County; North Carolina,37,129,010501,1,1113,1051,62,422,75,228,73,193,33,27,788,153,0,0,0,103,69,393,720,395,325
371650105011,Block Group 1; Census Tract 105.01; Scotland County; North Carolina,37,165,010501,1,1307,877,430,95,145,133,155,177,119,53,481,641,79,74,0,0,32,0,1307,481,826
370350105021,Block Group 1; Census Tract 105.02; Catawba County; North Carolina,37,035,010502,1,2128,1721,407,141,147,246,465,306,260,156,1978,52,0,10,0,0,88,42,2086,1936,150
371650105021,Block Group 1; Census Tract 105.02; Scotland County; North Carolina,37,165,010502,1,1160,892,268,64,163,205,167,113,128,52,594,108,251,0,0,110,97,24,1136,570,566
371270105031,Block Group 1; Census Tract 105.03; Nash County; North Carolina,37,127,010503,1,817,737,80,80,11,94,161,144,131,116,325,464,0,2,0,17,9,0,817,325,492
371290105031,Block Group 1; Census Tract 105.03; New Hanover County; North Carolina,37,129,010503,1,1432,1282,150,136,577,119,211,51,63,125,650,562,35,0,0,5,180,165,1267,485,782
371270105041,Block Group 1; Census Tract 105.04; Nash County; North Carolina,37,127,010504,1,1103,934,169,34,0,38,286,201,293,82,1091,0,0,12,0,0,0,0,1103,1091,12
371290105041,Block Group 1; Census Tract 105.04; New Hanover County; North Carolina,37,129,010504,1,1310,1159,151,414,383,172,83,0,75,32,1121,0,0,42,0,41,106,41,1269,1080,189
371270105051,Block Group 1; Census Tract 105.05; Nash County; North Carolina,37,127,010505,1,515,486,29,57,85,26,78,66,114,60,207,275,0,32,0,0,1,0,515,207,308
371270105061,Block Group 1; Census Tract 105.06; Nash County; North Carolina,37,127,010506,1,1871,1546,325,0,334,761,128,171,75,77,171,1700,0,0,0,0,0,0,1871,171,1700
370810105001,Block Group 1; Census Tract 105; Guilford County; North Carolina,37,081,010500,1,605,523,82,10,103,108,94,90,55,63,384,54,43,56,0,12,56,55,550,329,221
371070105001,Block Group 1; Census Tract 105; Lenoir County; North Carolina,37,107,010500,1,522,435,87,103,0,75,53,72,90,42,4,500,18,0,0,0,0,0,522,4,518
371150105001,Block Group 1; Census Tract 105; Madison County; North Carolina,37,115,010500,1,1336,1084,252,173,224,80,209,22,234,142,1236,0,0,0,0,0,100,70,1266,1166,100
370810106011,Block Group 1; Census Tract 106.01; Guilford County; North Carolina,37,081,010601,1,1129,951,178,107,280,144,83,142,114,81,824,83,0,0,3,16,203,0,1129,824,305
371150106011,Block Group 1; Census Tract 106.01; Madison County; North Carolina,37,115,010601,1,1986,1644,342,417,204,194,278,185,205,161,1850,62,0,16,8,46,4,75,1911,1775,136
371270106011,Block Group 1; Census Tract 106.01; Nash County; North Carolina,37,127,010601,1,1012,666,346,110,21,0,257,93,143,42,311,334,0,0,0,367,0,367,645,0,701
371650106011,Block Group 1; Census Tract 106.01; Scotland County; North Carolina,37,165,010601,1,702,485,217,15,107,93,98,95,18,59,235,158,250,0,0,15,44,73,629,162,467
370810106021,Block Group 1; Census Tract 106.02; Guilford County; North Carolina,37,081,010602,1,1028,666,362,37,126,117,131,72,149,34,616,0,0,412,0,0,0,1,1027,615,412
371150106021,Block Group 1; Census Tract 106.02; Madison County; North Carolina,37,115,010602,1,1358,1153,205,120,105,158,173,274,180,143,1358,0,0,0,0,0,0,0,1358,1358,0
371650106021,Block Group 1; Census Tract 106.02; Scotland County; North Carolina,37,165,010602,1,1788,1359,429,201,255,238,266,177,171,51,1139,234,182,92,0,34,107,80,1708,1059,649
371270106031,Block Group 1; Census Tract 106.03; Nash County; North Carolina,37,127,010603,1,2697,2058,639,722,197,503,368,99,108,61,1002,1022,0,21,15,619,18,649,2048,353,1695
371270106041,Block Group 1; Census Tract 106.04; Nash County; North Carolina,37,127,010604,1,1540,1277,263,161,189,102,238,233,199,155,589,869,0,13,0,69,0,69,1471,520,951
370350106001,Block Group 1; Census Tract 106; Catawba County; North Carolina,37,035,010600,1,2046,1590,456,164,383,221,104,274,238,206,1641,69,0,0,0,0,336,49,1997,1592,405
371070106001,Block Group 1; Census Tract 106; Lenoir County; North Carolina,37,107,010600,1,962,742,220,69,100,35,109,131,141,157,627,194,0,76,0,0,65,24,938,603,335
371290106001,Block Group 1; Census Tract 106; New Hanover County; North Carolina,37,129,010600,1,1447,1200,247,186,198,246,111,86,195,178,1336,23,0,56,0,0,32,56,1391,1280,111
370810107011,Block Group 1; Census Tract 107.01; Guilford County; North Carolina,37,081,010701,1,1017,843,174,167,157,97,163,40,66,153,716,163,0,59,0,20,59,41,976,675,301
371350107011,Block Group 1; Census Tract 107.01; Orange County; North Carolina,37,135,010701,1,566,405,161,22,20,82,100,79,85,17,353,81,0,22,0,0,110,26,540,327,213
370810107021,Block Group 1; Census Tract 107.02; Guilford County; North Carolina,37,081,010702,1,3034,3024,10,2504,232,91,85,54,47,11,1602,1035,0,176,0,54,167,183,2851,1419,1432
371350107051,Block Group 1; Census Tract 107.05; Orange County; North Carolina,37,135,010705,1,1454,1311,143,234,636,235,112,51,27,16,1075,164,0,33,0,59,123,135,1319,940,379
371350107061,Block Group 1; Census Tract 107.06; Orange County; North Carolina,37,135,010706,1,1904,1190,714,43,78,433,264,253,94,25,1384,21,0,78,0,12,409,284,1620,1100,520
371350107071,Block Group 1; Census Tract 107.07; Orange County; North Carolina,37,135,010707,1,723,677,46,47,279,87,116,54,60,34,364,123,0,54,0,166,16,172,551,192,359
371350107081,Block Group 1; Census Tract 107.08; Orange County; North Carolina,37,135,010708,1,1328,1193,135,310,292,134,198,80,44,135,536,363,6,63,0,332,28,520,808,16,792
371350107091,Block Group 1; Census Tract 107.09; Orange County; North Carolina,37,135,010709,1,1129,948,181,282,312,128,58,69,22,77,619,166,0,35,0,246,63,259,870,360,510
371350107101,Block Group 1; Census Tract 107.10; Orange County; North Carolina,37,135,010710,1,954,599,355,10,12,216,110,137,41,73,757,16,0,0,0,0,181,163,791,594,197
370350107001,Block Group 1; Census Tract 107; Catawba County; North Carolina,37,035,010700,1,817,550,267,51,56,106,118,113,78,28,379,61,0,0,0,309,68,445,372,0,438
371070107001,Block Group 1; Census Tract 107; Lenoir County; North Carolina,37,107,010700,1,994,868,126,137,50,227,107,134,119,94,157,789,0,0,18,13,17,9,985,148,837
371150107001,Block Group 1; Census Tract 107; Madison County; North Carolina,37,115,010700,1,1779,1501,278,130,571,112,174,137,287,90,1336,0,0,29,0,0,414,326,1453,1010,443
371270107001,Block Group 1; Census Tract 107; Nash County; North Carolina,37,127,010700,1,1317,1099,218,69,167,285,78,362,107,31,298,1010,0,0,0,0,9,17,1300,281,1019
371290107001,Block Group 1; Census Tract 107; New Hanover County; North Carolina,37,129,010700,1,1399,1241,158,349,179,168,83,102,315,45,682,267,0,94,0,0,356,190,1209,492,717
371270108011,Block Group 1; Census Tract 108.01; Nash County; North Carolina,37,127,010801,1,1195,972,223,101,221,99,135,195,160,61,702,373,13,0,0,0,107,30,1165,672,493
371270108021,Block Group 1; Census Tract 108.02; Nash County; North Carolina,37,127,010802,1,1424,1161,263,34,122,161,134,301,266,143,1023,295,60,0,0,16,30,73,1351,950,401
371350108021,Block Group 1; Census Tract 108.02; Orange County; North Carolina,37,135,010802,1,387,355,32,44,20,0,51,12,198,30,318,16,0,28,0,11,14,11,376,307,69
371350108031,Block Group 1; Census Tract 108.03; Orange County; North Carolina,37,135,010803,1,1285,946,339,76,104,162,245,188,103,68,816,172,0,25,0,34,238,70,1215,746,469
371350108041,Block Group 1; Census Tract 108.04; Orange County; North Carolina,37,135,010804,1,1191,977,214,97,150,174,152,160,157,87,899,119,17,32,0,48,76,65,1126,834,292
370810108001,Block Group 1; Census Tract 108; Guilford County; North Carolina,37,081,010800,1,876,774,102,19,273,112,132,82,73,83,847,18,9,0,0,0,2,0,876,847,29
371070108001,Block Group 1; Census Tract 108; Lenoir County; North Carolina,37,107,010800,1,2059,1833,226,474,344,168,145,380,154,168,940,912,0,23,0,16,168,195,1864,745,1119
371290108001,Block Group 1; Census Tract 108; New Hanover County; North Carolina,37,129,010800,1,1888,1254,634,152,195,345,222,221,87,32,595,100,0,0,0,851,342,1026,862,0,1293
371350109021,Block Group 1; Census Tract 109.02; Orange County; North Carolina,37,135,010902,1,1433,1063,370,47,336,243,40,254,55,88,1043,16,50,0,0,194,130,719,714,324,390
371350109031,Block Group 1; Census Tract 109.03; Orange County; North Carolina,37,135,010903,1,1258,1024,234,142,44,70,144,347,164,113,1157,8,5,4,0,0,84,84,1174,1073,101
371350109041,Block Group 1; Census Tract 109.04; Orange County; North Carolina,37,135,010904,1,688,508,180,206,0,212,37,9,20,24,267,0,0,0,0,421,0,421,267,0,421
370350109001,Block Group 1; Census Tract 109; Catawba County; North Carolina,37,035,010900,1,1744,1277,467,130,318,179,277,151,94,128,405,513,0,423,0,9,394,325,1419,80,1339
370810109001,Block Group 1; Census Tract 109; Guilford County; North Carolina,37,081,010900,1,943,917,26,561,20,35,68,86,105,42,261,557,6,39,0,7,73,31,912,230,682
371070109001,Block Group 1; Census Tract 109; Lenoir County; North Carolina,37,107,010900,1,926,767,159,64,121,107,136,120,171,48,466,356,0,0,0,66,38,70,856,396,460
371270109001,Block Group 1; Census Tract 109; Nash County; North Carolina,37,127,010900,1,926,765,161,61,103,61,77,178,126,159,351,378,88,0,7,87,15,87,839,264,575
371290109001,Block Group 1; Census Tract 109; New Hanover County; North Carolina,37,129,010900,1,1738,1437,301,380,166,332,124,212,129,94,1264,323,0,2,0,69,80,8,1730,1256,474
370210010001,Block Group 1; Census Tract 10; Buncombe County; North Carolina,37,021,001000,1,1896,1528,368,0,404,649,174,98,170,33,1828,4,0,0,0,4,60,21,1875,1807,68
370510010001,Block Group 1; Census Tract 10; Cumberland County; North Carolina,37,051,001000,1,1137,912,225,132,221,116,151,81,84,127,207,694,0,20,0,119,97,46,1091,161,930
370670010001,Block Group 1; Census Tract 10; Forsyth County; North Carolina,37,067,001000,1,970,813,157,0,270,155,49,14,292,33,324,385,14,21,0,0,226,240,730,84,646
371190010001,Block Group 1; Census Tract 10; Mecklenburg County; North Carolina,37,119,001000,1,1124,869,255,38,93,161,153,158,125,141,946,0,0,43,0,95,40,52,1072,894,178
371330010001,Block Group 1; Census Tract 10; Onslow County; North Carolina,37,133,001000,1,6088,5773,315,5176,490,87,20,0,0,0,3655,667,144,129,45,76,1372,1589,4499,2066,2433
371910010001,Block Group 1; Census Tract 10; Wayne County; North Carolina,37,191,001000,1,1445,976,469,85,38,261,44,314,168,66,1267,42,0,0,0,96,40,96,1349,1171,178
371950010001,Block Group 1; Census Tract 10; Wilson County; North Carolina,37,195,001000,1,1918,1494,424,176,185,195,312,279,151,196,914,634,0,0,0,221,149,278,1640,636,1004
371330011011,Block Group 1; Census Tract 11.01; Onslow County; North Carolina,37,133,001101,1,983,597,386,116,157,157,53,0,43,71,379,51,0,0,0,317,236,317,666,62,604
371330011021,Block Group 1; Census Tract 11.02; Onslow County; North Carolina,37,133,001102,1,936,668,268,424,34,24,12,86,41,47,452,158,0,0,0,5,321,156,780,296,484
371910011021,Block Group 1; Census Tract 11.02; Wayne County; North Carolina,37,191,001102,1,988,719,269,17,71,76,243,102,104,106,720,190,13,9,0,0,56,2,986,718,268
371910011031,Block Group 1; Census Tract 11.03; Wayne County; North Carolina,37,191,001103,1,1404,1196,208,239,433,219,183,92,22,8,346,588,17,0,47,41,365,305,1099,41,1058
371910011041,Block Group 1; Census Tract 11.04; Wayne County; North Carolina,37,191,001104,1,2451,1793,658,142,268,443,275,205,372,88,1719,402,0,139,0,96,95,96,2355,1623,732
371070110011,Block Group 1; Census Tract 110.01; Lenoir County; North Carolina,37,107,011001,1,1001,803,198,57,108,87,123,146,116,166,698,278,3,0,0,0,22,0,1001,698,303
371350110011,Block Group 1; Census Tract 110.01; Orange County; North Carolina,37,135,011001,1,1132,895,237,0,55,75,284,146,196,139,796,199,0,11,0,0,126,104,1028,692,336
371070110021,Block Group 1; Census Tract 110.02; Lenoir County; North Carolina,37,107,011002,1,2130,1582,548,110,235,156,261,353,337,130,1635,311,0,0,0,49,135,123,2007,1512,495
