county_desc,precinct_abbrv,votes_01/29/2019,votes_01/29/2019_mail,votes_01/29/2019_inperson,votes_01/29/2019_provisional,votes_03/03/2020,votes_03/03/2020_mail,votes_03/03/2020_inperson,votes_03/03/2020_provisional,votes_03/03/2026,votes_03/03/2026_mail,votes_03/03/2026_inperson,votes_03/03/2026_provisional,votes_03/05/2024,votes_03/05/2024_mail,votes_03/05/2024_inperson,votes_03/05/2024_provisional,votes_03/07/2023,votes_03/07/2023_mail,votes_03/07/2023_inperson,votes_03/07/2023_provisional,votes_04/30/2019,votes_04/30/2019_mail,votes_04/30/2019_inperson,votes_04/30/2019_provisional,votes_05/08/2018,votes_05/08/2018_mail,votes_05/08/2018_inperson,votes_05/08/2018_provisional,votes_05/14/2019,votes_05/14/2019_mail,votes_05/14/2019_inperson,votes_05/14/2019_provisional,votes_05/14/2024,votes_05/14/2024_mail,votes_05/14/2024_inperson,votes_05/14/2024_provisional,votes_05/17/2022,votes_05/17/2022_mail,votes_05/17/2022_inperson,votes_05/17/2022_provisional,votes_06/07/2016,votes_06/07/2016_mail,votes_06/07/2016_inperson,votes_06/07/2016_provisional,votes_06/23/2020,votes_06/23/2020_mail,votes_06/23/2020_inperson,votes_06/23/2020_provisional,votes_06/26/2018,votes_06/26/2018_mail,votes_06/26/2018_inperson,votes_06/26/2018_provisional,votes_07/09/2019,votes_07/09/2019_mail,votes_07/09/2019_inperson,votes_07/09/2019_provisional,votes_07/23/2019,votes_07/23/2019_mail,votes_07/23/2019_inperson,votes_07/23/2019_provisional,votes_07/26/2022,votes_07/26/2022_mail,votes_07/26/2022_inperson,votes_07/26/2022_provisional,votes_09/09/2025,votes_09/09/2025_mail,votes_09/09/2025_inperson,votes_09/09/2025_provisional,votes_09/10/2019,votes_09/10/2019_mail,votes_09/10/2019_inperson,votes_09/10/2019_provisional,votes_09/12/2017,votes_09/12/2017_mail,votes_09/12/2017_inperson,votes_09/12/2017_provisional,votes_09/12/2023,votes_09/12/2023_mail,votes_09/12/2023_inperson,votes_09/12/2023_provisional,votes_10/05/2021,votes_10/05/2021_mail,votes_10/05/2021_inperson,votes_10/05/2021_provisional,votes_10/07/2025,votes_10/07/2025_mail,votes_10/07/2025_inperson,votes_10/07/2025_provisional,votes_10/08/2019,votes_10/08/2019_mail,votes_10/08/2019_inperson,votes_10/08/2019_provisional,votes_10/10/2017,votes_10/10/2017_mail,votes_10/10/2017_inperson,votes_10/10/2017_provisional,votes_10/10/2023,votes_10/10/2023_mail,votes_10/10/2023_inperson,votes_10/10/2023_provisional,votes_11/02/2021,votes_11/02/2021_mail,votes_11/02/2021_inperson,votes_11/02/2021_provisional,votes_11/03/2020,votes_11/03/2020_mail,votes_11/03/2020_inperson,votes_11/03/2020_provisional,votes_11/04/2025,votes_11/04/2025_mail,votes_11/04/2025_inperson,votes_11/04/2025_provisional,votes_11/05/2019,votes_11/05/2019_mail,votes_11/05/2019_inperson,votes_11/05/2019_provisional,votes_11/05/2024,votes_11/05/2024_mail,votes_11/05/2024_inperson,votes_11/05/2024_provisional,votes_11/06/2018,votes_11/06/2018_mail,votes_11/06/2018_inperson,votes_11/06/2018_provisional,votes_11/07/2017,votes_11/07/2017_mail,votes_11/07/2017_inperson,votes_11/07/2017_provisional,votes_11/07/2023,votes_11/07/2023_mail,votes_11/07/2023_inperson,votes_11/07/2023_provisional,votes_11/08/2016,votes_11/08/2016_mail,votes_11/08/2016_inperson,votes_11/08/2016_provisional,votes_11/08/2022,votes_11/08/2022_mail,votes_11/08/2022_inperson,votes_11/08/2022_provisional,votes_12/06/2022,votes_12/06/2022_mail,votes_12/06/2022_inperson,votes_12/06/2022_provisional,elections_in_file,any_vote_total
ALAMANCE,05,0,0,0,0,707,206,500,1,907,6,901,0,732,7,723,2,0,0,0,0,0,0,0,0,373,88,285,0,0,0,0,0,71,3,68,0,544,149,393,2,150,16,134,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,2,0,2,0,4,0,4,0,0,0,0,0,25,8,17,0,2053,1506,542,5,6,2,4,0,24,2,22,0,2296,77,2215,4,1315,599,712,4,16,1,15,0,14,2,11,1,1668,896,761,11,1581,760,821,0,0,0,0,0,36,12496
ALAMANCE,063,0,0,0,0,528,188,339,1,430,10,420,0,345,8,337,0,0,0,0,0,1,0,1,0,196,46,149,1,0,0,0,0,28,1,26,1,286,97,187,2,104,12,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,43,98,0,0,0,0,0,66,6,60,0,94,10,84,0,92,26,66,0,322,61,261,0,1552,1201,344,7,372,3,366,3,138,13,125,0,1688,89,1584,15,906,498,404,4,180,12,168,0,280,62,218,0,1137,684,443,10,998,555,441,2,0,0,0,0,36,9886
ALAMANCE,064,0,0,0,0,1400,617,781,2,1286,17,1267,2,1199,27,1172,0,0,0,0,0,7,1,6,0,597,210,386,1,0,0,0,0,103,1,102,0,922,430,487,5,237,64,173,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,4,0,0,0,0,0,0,0,0,0,73,31,41,1,5,0,5,0,44,9,35,0,70,18,52,0,37,5,32,0,708,226,479,3,3625,2993,622,10,1084,11,1070,3,430,124,306,0,4045,211,3818,16,2441,1479,954,8,358,98,260,0,508,152,355,1,2842,1880,946,16,2728,1743,982,3,0,0,0,0,36,24762
ALAMANCE,06E,0,0,0,0,602,277,325,0,484,4,479,1,452,11,440,1,0,0,0,0,1,1,0,0,244,104,140,0,0,0,0,0,37,3,34,0,365,148,217,0,87,20,67,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,1,2,0,0,0,0,0,2,1,1,0,1,0,1,0,0,0,0,0,8,2,6,0,0,0,0,0,5,4,1,0,10,5,5,0,1,1,0,0,345,101,244,0,1559,1252,302,5,502,2,499,1,235,62,173,0,1686,68,1605,13,1007,620,385,2,204,64,139,1,244,68,176,0,1230,809,410,11,1074,667,403,4,0,0,0,0,36,10389
ALAMANCE,06N,0,0,0,0,448,154,290,4,358,2,356,0,296,6,290,0,0,0,0,0,0,0,0,0,154,38,116,0,0,0,0,0,16,1,15,0,223,95,128,0,54,11,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,10,5,4,1,0,0,0,0,8,2,6,0,11,4,7,0,3,0,3,0,211,66,145,0,1380,1040,333,7,364,0,356,8,153,34,117,2,1543,52,1465,26,801,394,399,8,128,30,98,0,153,34,119,0,1029,604,414,11,839,512,323,4,0,0,0,0,36,8185
ALAMANCE,06S,0,0,0,0,899,393,504,2,758,7,749,2,731,11,719,1,0,0,0,0,1,1,0,0,399,138,261,0,0,0,0,0,46,2,44,0,527,223,303,1,128,21,107,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,0,1,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,17,4,13,0,1,0,1,0,16,3,13,0,23,2,20,1,6,0,6,0,283,102,181,0,2447,2046,391,10,491,2,488,1,204,46,158,0,2835,114,2710,11,1585,930,644,11,168,47,120,1,191,55,133,3,1935,1242,684,9,1675,1031,642,2,0,0,0,0,36,15376
ALAMANCE,06W,0,0,0,0,241,91,150,0,168,1,167,0,162,1,161,0,0,0,0,0,0,0,0,0,87,25,62,0,0,0,0,0,14,0,14,0,128,51,77,0,40,13,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,27,34,0,0,0,0,0,31,8,23,0,42,10,32,0,28,7,21,0,132,36,96,0,688,548,136,4,141,1,140,0,60,7,53,0,742,27,711,4,396,203,190,3,74,15,59,0,107,21,86,0,525,307,215,3,442,264,177,1,0,0,0,0,36,4310
ALAMANCE,07,0,0,0,0,867,367,498,2,986,3,982,1,929,4,922,3,0,0,0,0,0,0,0,0,450,149,300,1,1,0,1,0,78,0,78,0,541,199,341,1,161,38,123,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,8,1,7,0,7,1,5,1,0,0,0,0,34,9,25,0,2417,1894,512,11,2,0,2,0,29,8,21,0,2676,80,2585,11,1592,856,724,12,43,11,32,0,4,2,2,0,1903,1112,784,7,1919,1028,888,3,0,0,0,0,36,14656
ALAMANCE,08N,0,0,0,0,835,282,551,2,717,14,703,0,715,19,693,3,0,0,0,0,2,2,0,0,329,74,254,1,0,0,0,0,56,1,55,0,501,136,364,1,154,12,142,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,8,0,8,0,13,3,10,0,2,2,0,0,16,4,12,0,2209,1530,671,8,2,0,2,0,17,3,14,0,2420,111,2297,12,1414,656,754,4,29,5,24,0,9,1,8,0,1692,875,805,12,1633,738,891,4,0,0,0,0,36,12781
ALAMANCE,08S,0,0,0,0,436,143,292,1,374,7,366,1,394,9,383,2,0,0,0,0,0,0,0,0,192,62,129,1,0,0,0,0,33,0,33,0,288,81,206,1,102,13,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,8,2,6,0,8,0,8,0,4,0,4,0,7,2,5,0,1191,768,416,7,0,0,0,0,5,0,4,1,1268,52,1204,12,763,345,415,3,13,2,11,0,6,2,4,0,911,415,486,10,903,410,492,1,0,0,0,0,36,6909
ALAMANCE,09N,0,0,0,0,746,274,470,2,678,4,673,1,607,10,596,1,0,0,0,0,0,0,0,0,274,62,211,1,1,0,1,0,53,3,50,0,453,144,309,0,147,25,121,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,2,1,1,0,1,1,0,0,0,0,0,0,6,5,1,0,0,0,0,0,17,7,10,0,21,3,18,0,0,0,0,0,91,11,80,0,1921,1478,428,15,274,0,273,1,79,13,66,0,2126,99,2023,4,1259,683,567,9,175,13,160,2,75,9,66,0,1458,859,584,15,1382,752,627,3,0,0,0,0,36,11849
ALAMANCE,09S,0,0,0,0,1276,487,787,2,1152,16,1133,3,1110,16,1094,0,0,0,0,0,2,2,0,0,411,103,306,2,0,0,0,0,75,4,71,0,755,244,510,1,178,37,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,6,3,3,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,11,4,6,1,18,4,14,0,2,0,2,0,47,14,33,0,3584,2799,769,16,3,1,2,0,46,9,35,2,3983,195,3768,20,2251,1266,973,12,51,10,41,0,12,2,10,0,2697,1646,1035,16,2635,1495,1133,7,0,0,0,0,36,20313
ALAMANCE,103,0,0,0,0,1105,484,620,1,987,8,976,3,949,13,935,1,0,0,0,0,1,0,1,0,350,106,242,2,0,0,0,0,62,3,59,0,632,258,371,3,183,39,144,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6,5,1,0,0,0,0,0,8,1,7,0,0,0,0,0,0,0,0,0,26,10,16,0,1,0,1,0,28,9,19,0,46,15,31,0,19,12,7,0,118,21,97,0,3079,2709,363,7,219,1,218,0,103,28,74,1,3684,164,3506,14,1995,1298,682,15,153,27,124,2,97,38,58,1,2369,1680,674,15,2289,1541,738,10,0,0,0,0,36,18510
ALAMANCE,104,0,0,0,0,621,285,334,2,474,3,471,0,448,8,439,1,0,0,0,0,0,0,0,0,200,33,166,1,0,0,0,0,19,2,17,0,359,114,245,0,92,10,81,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,4,1,3,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,12,5,6,1,16,7,9,0,2,1,1,0,271,45,225,1,1563,1395,165,3,222,1,220,1,228,20,208,0,1687,88,1593,6,1022,709,307,6,184,18,164,2,139,13,126,0,1174,855,312,7,1084,764,318,2,0,0,0,0,36,9826
ALAMANCE,10N,0,0,0,0,1037,456,581,0,881,6,875,0,941,10,930,1,0,0,0,0,0,0,0,0,374,81,293,0,0,0,0,0,76,0,76,0,709,192,517,0,181,15,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,2,1,1,0,1,0,1,0,0,0,0,0,10,1,9,0,1,0,1,0,6,1,4,1,16,4,11,1,6,0,6,0,463,59,403,1,2667,2291,368,8,284,4,278,2,309,22,287,0,2936,138,2794,4,1861,1178,672,11,313,27,285,1,173,23,150,0,2135,1446,678,11,2117,1433,679,5,0,0,0,0,36,17502
ALAMANCE,10S1,0,0,0,0,1587,691,890,6,1291,9,1277,5,1292,18,1273,1,0,0,0,0,4,0,4,0,541,112,426,3,0,0,0,0,79,1,78,0,955,281,672,2,239,29,209,1,3,1,2,0,0,0,0,0,2,0,2,0,0,0,0,0,5,4,1,0,0,0,0,0,15,7,8,0,2,1,1,0,0,0,0,0,12,5,7,0,2,0,2,0,20,6,14,0,35,10,25,0,8,3,5,0,648,98,550,0,4098,3603,471,24,604,4,598,2,473,54,418,1,4662,203,4442,17,2706,1798,898,10,394,43,351,0,294,30,262,2,3143,2261,855,27,2949,1993,950,6,0,0,0,0,36,26063
ALAMANCE,11,0,0,0,0,886,370,513,3,799,1,796,2,756,11,743,2,0,0,0,0,0,0,0,0,309,70,236,3,0,0,0,0,46,2,44,0,537,166,369,2,120,16,103,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,1,0,2,1,1,0,1,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,2,0,8,0,8,0,3,0,3,0,23,1,21,1,2666,2099,554,13,10,0,10,0,31,5,26,0,2887,125,2748,14,1731,999,719,13,42,3,39,0,11,2,9,0,2119,1322,788,9,1886,1134,751,1,0,0,0,0,36,14880
ALAMANCE,1210,0,0,0,0,390,124,264,2,325,0,323,2,316,0,316,0,0,0,0,0,0,0,0,0,163,33,128,2,1,1,0,0,24,0,24,0,242,77,164,1,55,3,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,115,22,93,0,0,0,0,0,65,9,55,1,60,7,52,1,65,11,54,0,257,35,222,0,1175,928,243,4,309,1,306,2,114,9,105,0,1260,41,1206,13,721,356,359,6,133,9,122,2,227,29,198,0,857,515,336,6,757,394,360,3,0,0,0,0,36,7634
ALAMANCE,124,0,0,0,0,492,181,309,2,421,4,417,0,420,2,418,0,0,0,0,0,0,0,0,0,222,46,175,1,0,0,0,0,39,1,38,0,318,100,218,0,91,11,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,230,58,172,0,0,0,0,0,125,15,109,1,176,21,155,0,127,25,102,0,445,90,355,0,1238,980,249,9,487,2,484,1,207,12,195,0,1325,51,1268,6,851,446,402,3,274,28,245,1,322,54,268,0,993,605,383,5,903,492,410,1,0,0,0,0,36,9707
ALAMANCE,125,0,0,0,0,615,222,391,2,454,4,449,1,493,6,485,2,0,0,0,0,2,2,0,0,284,70,211,3,0,0,0,0,46,1,45,0,350,149,201,0,134,30,104,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,213,55,158,0,0,0,0,0,124,19,105,0,158,22,135,1,117,30,87,0,473,94,379,0,1453,1207,240,6,436,3,433,0,223,38,185,0,1508,88,1417,3,1001,553,443,5,253,47,206,0,334,57,277,0,1180,771,403,6,1043,633,409,1,0,0,0,0,36,10899
ALAMANCE,126,0,0,0,0,708,269,435,4,613,5,606,2,683,6,676,1,0,0,0,0,2,1,1,0,398,80,318,0,1,0,1,0,44,0,43,1,466,136,329,1,245,38,207,0,0,0,0,0,1,0,1,0,2,1,1,0,0,0,0,0,4,0,4,0,0,0,0,0,6,2,4,0,1,0,1,0,0,0,0,0,410,80,330,0,0,0,0,0,164,14,150,0,292,36,255,1,189,24,165,0,766,146,619,1,1408,1185,222,1,767,6,759,2,308,14,294,0,1515,100,1412,3,1098,614,483,1,439,68,368,3,579,85,494,0,1212,771,438,3,1209,696,513,0,0,0,0,0,36,13530
ALAMANCE,127,0,0,0,0,875,277,594,4,663,2,660,1,572,8,563,1,0,0,0,0,2,0,2,0,260,66,194,0,0,0,0,0,27,1,26,0,451,149,302,0,71,11,59,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,2,1,1,0,0,0,0,0,2,0,2,0,1,0,1,0,0,0,0,0,189,42,147,0,0,0,0,0,66,7,59,0,101,13,88,0,111,19,90,2,307,42,264,1,2624,2229,380,15,402,1,398,3,138,12,126,0,2833,89,2715,29,1548,805,732,11,200,16,184,0,314,29,283,2,1991,1215,754,22,1738,1153,582,3,0,0,0,0,36,15490
