id,county_id,prec_id,enr_desc,county_nam,Shape_Leng,Shape_Area,of_prec_id,total_registered,youth_registered,avg_age,avg_turnout,avg_general_turnout_rate,pct_voted_2024,pct_voted_2022,pct_voted_2020,youth_share,enr_desc_turnout,_composite_key,est_total_pop,est_male_pop,est_female_pop,est_white_pop,est_black_pop,est_native_pop,est_asian_pop,est_pacific_pop,est_other_pop,est_multiracial_pop,est_hispanic_pop,est_under_18,est_age_18_24,est_age_25_34,est_age_35_44,est_age_45_64,est_age_65_plus,est_total_vap,est_youth_vap,est_youth_broad_vap,est_youth_vap_pct,est_pct_youth,bg_coverage,youth_reg_gap,youth_reg_rate,youth_unreg_rate
1954,79,HO-1,HOGANS-1,ROCKINGHAM,187564.939985,774773067.8160001,,3412.0,278.0,52.61694021101993,4.26905041031653,0.4502026844509235,0.8012895662368112,0.5375146541617819,0.7101406799531067,0.08147713950762016,HOGANS-1,ROCKINGHAM__HO1,4351.653631922651,2160.208038932672,2191.445592989978,3497.4115914124263,440.926492872829,21.35380389886523,20.723633761420377,0.5212890120640448,146.4993407377903,224.21748022725492,280.5402913818908,750.4543559829948,333.3842672406115,372.57571627257636,425.04613504896747,1396.4321514075018,1073.7610059699985,3698.905587134253,333.3842672406115,705.9599835131878,0.0901305154692804,0.07661093814888834,1.0,55.38426724061151,0.8338725828335525,0.16612741716644752
2115,79,NB,NEW BETHEL,ROCKINGHAM,207752.155302,1248832993.3,,8413.0,876.0,51.20931891120885,4.030072506834661,0.34643450801644293,0.7425413051230239,0.48639011054320697,0.6766908356115535,0.10412456911922026,NEW BETHEL,ROCKINGHAM__NB,4379.176971420794,2173.253009840575,2205.923961580219,3891.910867864187,167.01616846878247,26.76097824800495,36.119602611600854,4.804598785370544e-13,83.69147489455852,173.67787933365955,169.1642706034412,833.3900523140796,358.32244228744287,315.8517899896741,504.0438177667051,1372.1282361066067,995.4406329562852,3722.3004257076745,358.32244228744287,674.174232277117,0.09626370827371342,0.0818241520326564,1.0,0.0,1.0,0.0
1964,79,HU-1,HUNTSVILLE-1,ROCKINGHAM,200200.920183,1185086653.5,,4541.0,403.0,51.60096894957058,4.091829993393525,0.3921302376543966,0.7938780004404317,0.5188284518828452,0.7185641929090508,0.08874697203259194,HUNTSVILLE-1,ROCKINGHAM__HU1,6007.1412853736465,3024.7080151067457,2982.4332702669003,5109.02306355433,211.76365616915388,34.69199108277104,41.400560106368836,2.9556028345846874,325.67203954910264,281.6343720773349,539.5328540290366,1054.6449021902363,487.0441861536973,508.5242417425426,715.0908087674826,1965.5507466893432,1276.2863998303442,5106.070092567599,487.0441861536973,995.5684278962399,0.09538533105188653,0.08107753139410354,1.0,84.0441861536973,0.827440325656253,0.17255967434374697
1688,79,EC,EDEN CENTRAL,ROCKINGHAM,82641.7811389,291198297.318,,4260.0,383.0,53.04600938967136,4.582863849765258,0.2892730507573378,0.712206572769953,0.45305164319248825,0.6617370892018779,0.08990610328638497,EDEN CENTRAL,ROCKINGHAM__EC,6699.15848901351,3106.7961316854394,3592.3623573280706,4440.318248984764,1584.2053256659394,20.327256726367086,101.66858358203743,4.90461384839596,156.21284100803314,391.52161919797294,354.861602119153,1330.5427356923562,525.8556703088797,577.1459065862902,725.695335505107,1897.1220555775917,1642.7967853432854,5694.2847156614835,525.8556703088797,1103.0015768951698,0.09234797635997606,0.07849577990597965,0.9999999999999554,142.85567030887967,0.7283367312080739,0.27166326879192615
98,61,01-A,BAKERSVILLE,MITCHELL,57699.14729076136,67880192.22315426,,1634.0,134.0,53.86168910648715,5.388004895960832,0.33783083287134064,0.8011015911872705,0.5581395348837209,0.7307221542227662,0.08200734394124846,BAKERSVILLE,MITCHELL__01A,1422.1065346894377,694.9929615985079,727.1135730909298,1339.645751784469,3.7539106609457678,2.743503477746405,2.800946223429447,0.0,8.85492113042318,64.30750141242383,25.44537298563031,222.70345495300768,102.79778769416691,97.72426128598033,125.69802191578967,431.53711272956104,441.64589611093203,1208.790554486022,102.79778769416691,200.52204898014725,0.08504185221556149,0.07228557438322726,1.0,0.0,1.0,0.0
38,84,0127,NORWOOD,STANLY,46300.97613434286,84439593.30960384,,695.0,56.0,52.736690647482014,4.158273381294964,0.3363423473790443,0.7755395683453238,0.5079136690647482,0.739568345323741,0.08057553956834532,NORWOOD,STANLY__0127,4055.0392192454597,2022.7218071977582,2032.3174120477013,3382.7942231816687,392.9479210786212,23.076136804051195,24.272038541206356,3.8562575778706604e-07,101.35176043191005,130.59713882237614,147.2518299592186,695.8805653805529,365.0663253587986,288.446218915212,403.9408564744055,1222.6619616234566,1079.0432914930338,3446.7833363586406,365.0663253587986,653.5125442740107,0.10591507783731875,0.09002781616172092,0.9999999999999984,309.0663253587986,0.15339678329673778,0.8466032167032622
37,84,0126,AQUADALE,STANLY,54670.4652576428,131025307.96520852,,465.0,39.0,52.07096774193548,4.363440860215054,0.2703803941593115,0.8129032258064516,0.4946236559139785,0.7548387096774194,0.08387096774193549,AQUADALE,STANLY__0126,3953.1404007709834,1982.1083267863453,1971.032073984638,3095.7089633159353,507.9193367418774,21.21920117239585,97.67239683686023,0.999999751479491,93.94551913538399,135.6749838170507,150.3715591994927,791.4359948823811,355.53444845695617,334.0566588701066,438.55650937696817,1155.1232427626564,878.4335464219147,3360.169340655336,355.53444845695617,689.5911073270628,0.10580849130288655,0.08993721760745357,0.999999999999998,316.53444845695617,0.10969401184403556,0.8903059881559644
10157,77,25,MINERAL SPRINGS 2,RICHMOND,85534.40922058994,209298577.4573117,,10274.0,1063.0,50.86042437220168,4.145220946077477,0.29648964140282086,0.7373953669456882,0.46817208487444034,0.6796768541950555,0.10346505742651353,MINERAL SPRINGS 2,RICHMOND__25,1828.604445231786,906.40657654289,922.1978686888958,1139.4426137438418,359.5211314588046,33.493485288004315,18.202805230602042,0.0,170.00419376084793,107.94021574968556,214.40771886937006,374.5823692070254,157.38777655832644,139.64804971401048,165.14362537681166,560.5448342961175,431.2977900794945,1554.3137784470182,157.38777655832644,297.0358262723369,0.10125868968077947,0.08606988622866256,0.9999999999999984,0.0,1.0,0.0
10156,77,24,MINERAL SPRINGS 1,RICHMOND,74447.04343972668,171240221.02720207,,11042.0,1010.0,51.81814888607136,4.753486687194349,0.37598144314130005,0.7323854374207571,0.4894946567650788,0.6744249230211918,0.09146893678681399,MINERAL SPRINGS 1,RICHMOND__24,1993.1857339126852,982.7630704923986,1010.4226634202865,1163.6121925374919,459.6988558311706,44.457265282218536,11.49395929207532,0.0,214.83925477269506,99.08420619703375,265.17324887629815,408.31839519410056,158.25124338174314,165.00727714923846,240.5605893053338,567.5521897351086,453.49603914716045,1694.2078738257824,158.25124338174314,323.2585205309816,0.09340721751244577,0.07939613488557891,1.0,0.0,1.0,0.0
10155,77,23,WOLF PIT 2,RICHMOND,35784.9565274067,24511733.140853878,,21150.0,2260.0,50.34184397163121,4.56468085106383,0.3399658556456897,0.7147517730496454,0.44037825059101654,0.6263356973995272,0.10685579196217494,WOLF PIT 2,RICHMOND__23,2679.549228186153,1307.7098211524851,1371.8394070336674,1774.703620045401,490.85587926570054,66.86192846027517,37.52241356365146,0.8662086788400163,134.51197287968577,174.22720529259857,208.0206206474455,517.5449300436003,256.4214321392393,252.80181308245997,314.76778576460674,784.616826561538,553.3964405947082,2277.6168439582298,256.4214321392393,509.22324522169924,0.112583217330624,0.09569573473103038,0.9999999999999999,0.0,1.0,0.0
10154,77,22,WOLF PIT 1,RICHMOND,57727.9161438319,120995970.34136754,,11875.0,1581.0,47.77035789473684,3.862063157894737,0.28039651492204515,0.6473263157894736,0.3681684210526316,0.6005894736842106,0.13313684210526316,WOLF PIT 1,RICHMOND__22,4184.743640430697,2085.875540575787,2098.8680998549103,2301.7892888754377,1193.5207692173772,102.39203660903979,18.220233670911178,2.1337911703791224,321.66066979437153,245.02685109318062,395.425557808159,874.2589013632631,345.4588109762442,407.1784277128356,471.50723355309134,1242.1679424283798,844.1723243968829,3557.0320943660927,345.4588109762442,752.6372386890798,0.0971199589465074,0.0825519651045313,0.999999999915574,0.0,1.0,0.0
10153,77,21,ROCKINGHAM 3,RICHMOND,56241.93214540664,85794137.9411848,,14144.0,1299.0,51.05154128959276,4.712316176470588,0.37352017950833355,0.753322963800905,0.5149886877828054,0.6650169683257918,0.0918410633484163,ROCKINGHAM 3,RICHMOND__21,2774.488337006097,1596.7794126669555,1177.7089243391415,1701.886296355532,806.7214539743682,33.795134012661535,18.784936309663436,0.0,115.36031655769327,97.94019979617858,168.05737853099538,438.78299303239413,269.07267666116536,314.10094467561356,348.0291767467144,831.0448461220128,573.4576997681968,2358.3150864551826,269.07267666116536,583.173621336779,0.11409530397637085,0.09698100837991523,0.9999999999999997,0.0,1.0,0.0
10152,32,57,TRIANGLE GRACE CHURCH,DURHAM,14562.02091277475,8790827.732741287,,5624.0,402.0,46.07076813655761,5.618421052631579,0.492419336886434,0.7734708392603129,0.552275960170697,0.688122332859175,0.07147937411095306,TRIANGLE GRACE CHURCH,DURHAM__57,6293.873324677801,2886.2542321007436,3407.619092577057,3798.818604167422,1409.8730113538743,15.744787259528627,408.20721304924825,2.0000008695144196,170.08086944698755,489.1488385312253,445.0617019873177,965.9717165223989,298.1072405523863,1117.4852664939278,1311.9892398381346,1629.74623056217,970.5736307087826,5349.792325976131,298.1072405523863,1415.592507046314,0.05572314257974364,0.04736467119278209,1.0,0.0,1.0,0.0
1,84,0003,ALBEMARLE NUMBER 3,STANLY,40731.3507786,43231281.4749,,1681.0,136.0,53.30993456276026,4.252825698988697,0.3033005800317365,0.7560975609756098,0.5110053539559786,0.693634741225461,0.0809042236763831,ALBEMARLE NUMBER 3,STANLY__0003,2450.6062012563184,1161.0323425034835,1289.5738587528351,1683.6985543328628,490.764366193262,11.295421573853485,36.85900124646146,0.4802266234484924,70.6108472583287,156.8977840281018,122.65731785436738,506.75855443863884,196.4927732503026,225.33008218666902,309.2707111734536,653.5153468148792,559.2387333923753,2083.015271067871,196.4927732503026,421.8228554369716,0.0943309326530138,0.08018129275506174,1.0,60.492773250302605,0.6921374142689523,0.30786258573104774
2,12,0003,DREXEL 03,BURKE,49918.8490395,108319906.648,,1681.0,136.0,53.30993456276026,4.252825698988697,0.3033005800317365,0.7560975609756098,0.5110053539559786,0.693634741225461,0.0809042236763831,DREXEL 03,BURKE__0003,1870.5245856876522,919.6022431230308,950.9223425646215,1577.717823075563,48.94859233608855,8.532199163096802,88.49672595059424,7.313021711202666,51.57738878086141,87.93883467024554,93.05727811489615,319.10015969684906,136.66172639409206,158.3198055730296,191.72760114910545,576.0193392777231,488.6959535968529,1589.9458978345044,136.66172639409206,294.98153196712167,0.08595369602212528,0.07306064161880649,0.9999999999999989,0.6617263940920566,0.9951579245224531,0.004842075477546892
22,12,0019,LINVILLE 01,BURKE,160866.952809,871805502.0879999,,6068.0,714.0,50.000164798945285,4.366183256427159,0.38683048669516784,0.7780158206987475,0.5161502966381015,0.6880355965721819,0.11766644693473961,LINVILLE 01,BURKE__0019,1134.1088081032228,563.9741696247506,570.1346384784723,960.9908816318932,100.63867742626174,1.9928420528814321,9.550172706224409,1.709170314030808e-07,12.967074695449984,47.96915941959497,20.824687263803636,162.57574901062628,72.10618460434515,65.57265672683816,85.16439666421172,361.57338866919537,387.1164324280062,963.9924868877393,72.10618460434515,137.67884133118332,0.07479952964897141,0.0635796002016257,1.0,0.0,1.0,0.0
23,84,0019,RIDENHOUR,STANLY,125698.778851,899272261.409,,6068.0,714.0,50.000164798945285,4.366183256427159,0.38683048669516784,0.7780158206987475,0.5161502966381015,0.6880355965721819,0.11766644693473961,RIDENHOUR,STANLY__0019,2260.8135008816657,1131.493250668565,1129.3202502131007,2086.916997679875,30.889220774844986,2.426339838739353,47.55356996724845,0.9398719133299833,16.4044406733644,75.68306003426392,39.934581549818,431.6148335622813,181.43541429236487,165.57757230746537,247.41310539143797,673.5420385242388,561.2305368038776,1921.6914757494158,181.43541429236487,347.01298659983024,0.09441443466964915,0.08025226946920176,1.0,0.0,1.0,0.0
71,60,007,007,MECKLENBURG,17915.4369725,18523838.7405,,5559.0,579.0,49.18762367332254,3.98560892246807,0.3748137360137315,0.7202734304731067,0.4268753372908797,0.6434610541464292,0.10415542363734484,007,MECKLENBURG__007,2913.003280130974,1401.954040737604,1511.0492393933698,1800.6224735030214,658.3495863347316,12.124277490445476,93.21952471676848,0.0,128.61547784075717,220.07194024524964,261.9533974944808,598.1226453807072,152.0835368756247,315.450604561109,647.7070801946163,787.4955496903397,412.14386342857716,2476.052788111328,152.0835368756247,467.5341414367337,0.06142176677567132,0.052208501759320625,0.9999999999999987,0.0,1.0,0.0
72,90,007,MT. CARMEL METHODIST CHURCH,UNION,125576.598082,528817773.632,,5559.0,579.0,49.18762367332254,3.98560892246807,0.3748137360137315,0.7202734304731067,0.4268753372908797,0.6434610541464292,0.10415542363734484,MT. CARMEL METHODIST CHURCH,UNION__007,5483.849617183788,2703.663705935773,2780.1859112480147,3561.843289658999,820.4954072253125,32.375916851278376,44.029810330095195,0.7393457570113552,609.9451699941817,414.42067736690956,990.8774224343317,1106.5812171371992,478.8277112140274,505.0392099324562,654.9932862143374,1705.1532979994474,1033.25489468632,4661.27217460622,478.8277112140274,983.8669211464835,0.10272468400849781,0.08731598140722314,1.0,0.0,1.0,0.0
73,93,007,SHOCCO,WARREN,154360.169887,999650555.6650001,,5559.0,579.0,49.18762367332254,3.98560892246807,0.3748137360137315,0.7202734304731067,0.4268753372908797,0.6434610541464292,0.10415542363734484,SHOCCO,WARREN__007,760.1557132695119,357.2164065678388,402.9393067016731,219.45013765527435,448.0337001069022,10.515731452955254,6.565452708534504,0.0,39.266262919899795,36.32442842594591,58.5706532453505,153.8287113585087,64.0375198550481,64.19143993150469,69.24761803174864,206.04437826747008,202.80604582523173,646.1323562790851,64.0375198550481,128.2289597865528,0.0991089816702946,0.0842426344197504,1.0,0.0,1.0,0.0
74,12,0070,SALEM,BURKE,67955.4572964,219117488.016,,2618.0,268.0,51.9392666157372,4.158135981665393,0.2965497935413685,0.7627960275019099,0.48586707410236823,0.6940412528647822,0.10236822001527884,SALEM,BURKE__0070,3461.9604668690545,1676.8315557220792,1785.1289111469755,2945.3091240091817,110.86501619823547,26.884593553815716,69.4250908182641,6.1457401674251,102.75354848386549,200.5773536382672,231.17826739865515,642.8849755917316,274.1278956289468,308.105036170865,352.2210238668064,1022.4185841371001,862.2029514736047,2942.666396838696,274.1278956289468,582.2329317998118,0.09315629387124622,0.07918284979055928,1.0,6.127895628946817,0.9776458517113435,0.02235414828865645
75,90,008,WINGATE COMMUNITY CENTER,UNION,73702.4844325,157351975.886,,3541.0,492.0,48.57836769274216,4.057610844394239,0.27604893583176227,0.6557469641344253,0.4185258401581474,0.6633719288336628,0.1389438011861056,WINGATE COMMUNITY CENTER,UNION__008,2335.8486577870494,1099.8559254388917,1235.992732348158,1184.2600666042945,681.3221129549431,17.253596397705934,27.52544357287509,1.2969891698884708,299.81540523710066,124.37504385024184,401.6250893528953,301.7692615245758,899.4294471987309,266.45279782311394,192.8907409266539,418.7154936182493,256.59091669572575,1985.471359118992,899.4294471987309,1165.882245021845,0.4530055007178912,0.3850546756102075,1.0,407.42944719873094,0.5470134445034369,0.4529865554965631
25,90,002,MONROE MIDDLE SCHOOL,UNION,39298.7606787,40550331.8358,,2632.0,250.0,52.89475683890578,4.659574468085107,0.3645513003407208,0.708966565349544,0.4654255319148936,0.6724924012158054,0.09498480243161095,MONROE MIDDLE SCHOOL,UNION__002,2366.096845228447,1139.6675476854082,1226.4292975430385,776.5338419637171,780.6522335797582,21.24197134943464,20.566579038153044,1.020792819720229,511.6374152699343,254.44401120772926,763.9194314720746,591.7317305685219,254.97233736790707,238.572170771345,345.8328961727377,593.0203064420785,341.9674039058565,2011.1823184441798,254.97233736790707,493.54450813925206,0.12677733641033093,0.10776073594878129,1.0,4.972337367907073,0.9804985222348559,0.019501477765144104
5,93,001,RIVER,WARREN,128209.670467,965155960.326,,2494.0,305.0,50.9093825180433,3.5469125902165195,0.40837882782590496,0.6371291098636728,0.39615076182838815,0.590617481956696,0.12229350441058541,RIVER,WARREN__001,1125.0953985890278,538.6094899832447,586.4859086057832,753.1982773340127,292.3880946338512,12.824040955233428,5.129615028151608,1.3558515519606384e-08,25.64806865557465,35.90730196864563,23.083273492499075,149.61378086090966,60.70043073137674,52.15109791056995,69.24981516902498,314.6163243347875,478.76394958235886,956.3310888006736,60.70043073137674,112.85152864194669,0.0634721922587507,0.05395136341993809,0.9999999999999999,0.0,1.0,0.0
36,84,0025,FURR NUMBER 2,STANLY,151352.770294,892844587.745,,676.0,75.0,49.18491124260355,3.970414201183432,0.5372046150795179,0.8002958579881657,0.46893491124260356,0.6893491124260355,0.11094674556213018,FURR NUMBER 2,STANLY__0025,5285.461722924717,2673.1548091251566,2612.3069137995603,4611.704158392985,61.39766862990498,31.47024401467377,15.773069333180887,2.3996130771290964,308.060381090844,254.656588385999,451.0487642362379,1045.6505957750896,460.7862390389379,488.157647923895,640.8506149704389,1594.56587532461,1055.4507498917453,4492.642464486009,460.7862390389379,948.943886962833,0.10256463599794942,0.087179940598257,1.0,385.7862390389379,0.16276527735816837,0.8372347226418316
84,85,01,DANBURY,STOKES,216051.716044,873861127.7139999,,15132.0,1437.0,51.10897435897436,4.232751784298176,0.3124088519076027,0.7313639968279143,0.4810335712397568,0.6676579434311393,0.09496431403647898,DANBURY,STOKES__01,1553.6111063549954,788.3737683032474,765.237338051748,1438.6662243532726,28.354721242150347,13.283675888930043,3.7609424430056015,0.6491587577973674,19.886255242796725,49.01012842704267,51.88594572655376,242.52221140171923,105.32485380067502,137.3037005540219,155.09015242535432,514.3238823956327,399.0463057775922,1320.569440401746,105.32485380067502,242.62855435469692,0.07975714913456795,0.06779357676438276,0.9999999999999997,0.0,1.0,0.0
85,47,01,ALLENDALE,HOKE,139582.012606,663586815.259,,15132.0,1437.0,51.10897435897436,4.232751784298176,0.3124088519076027,0.7313639968279143,0.4810335712397568,0.6676579434311393,0.09496431403647898,ALLENDALE,HOKE__01,1075.1438239526567,529.06402875099,546.0797952016665,221.9161334119355,279.47731243625117,396.196804394182,3.875753021635453,4.387286995451429,98.63801004999283,70.65252364320818,145.0665864992086,217.0341870017432,120.25758257513337,100.4964108172615,119.92384342676328,307.7230134505334,209.7087866812218,913.8722503597581,120.25758257513337,220.75399339239488,0.13159123994386782,0.11185255395228763,0.9999999999999988,0.0,1.0,0.0
6,60,001,001,MECKLENBURG,27386.136259,17739583.6775,,2494.0,305.0,50.9093825180433,3.5469125902165195,0.40837882782590496,0.6371291098636728,0.39615076182838815,0.590617481956696,0.12229350441058541,001,MECKLENBURG__001,2208.143257214808,1057.0194669970422,1151.1237902177659,1900.1683513268704,133.37874393104872,5.4771876753133935,56.396098880904326,1.3068288676136839,8.823221351464076,102.5928251815933,72.71865957816401,365.34892506314486,157.1919373429006,219.8630506115422,245.49740024251975,702.0856201386102,518.1563238160902,1876.9217686325867,157.1919373429006,377.0549879544428,0.08374986105969737,0.07118738190074277,1.0,0.0,1.0,0.0
44,60,003,003,MECKLENBURG,26655.293581,26898662.3289,,2170.0,231.0,52.8852534562212,4.458064516129032,0.31500586063286007,0.7142857142857143,0.4423963133640553,0.6557603686635944,0.1064516129032258,003,MECKLENBURG__003,4797.213308828361,2339.9093779387485,2457.3039308896123,862.6270821441104,2159.264083866203,50.84171754260024,201.60071083740166,1.3623912555123776,1162.6507706210286,358.86655256150465,1865.045103465162,1176.5630761075,471.1032810162288,601.0443181330158,779.6244844815617,1205.0034123086114,563.8747367814433,4077.6313125041065,471.1032810162288,1072.1475991492446,0.11553356468780902,0.09820352998463766,0.9999999999999997,240.10328101622878,0.4903383383399582,0.5096616616600418
